,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
14596,2019-03-23 16:20:00,6.55,17.35,1.35,88.0,27.5,0.0,452.9,2.6,7.55,3.0,2.6,0,4,24.40826,46.2,-67.16746,45.37572,0.67055
14597,2019-03-23 16:25:00,6.55,17.35,1.35,88.0,27.5,0.0,452.9,2.6,7.55,3.0,2.6,0,4,24.40826,46.2,-67.16746,45.37572,0.67055
14598,2019-03-23 16:30:00,6.35,17.95,1.4,72.5,26.5,0.0,452.9,2.65,7.35,3.0,2.65,0,4,18.04319,39.6,-67.17628,45.61947,0.67244
14599,2019-03-23 16:35:00,6.35,17.95,1.4,72.5,26.5,0.0,452.9,2.65,7.35,3.0,2.65,0,4,18.04319,39.6,-67.17628,45.61947,0.67244
14600,2019-03-23 16:40:00,6.3,16.8,1.45,57.0,25.0,0.0,452.9,2.45,7.3,3.0,2.45,0,4,9.74766,32.8,-69.92904,46.8767,0.66496
14601,2019-03-23 16:45:00,6.3,16.8,1.45,57.0,25.0,0.0,452.9,2.45,7.3,3.0,2.45,0,4,9.74766,32.8,-69.92904,46.8767,0.66496
14602,2019-03-23 16:50:00,6.1,16.65,1.35,43.0,23.5,0.0,452.9,2.35,7.1,3.0,2.35,0,4,-3.06595,26.6,-71.92425,42.25831,0.66108
14603,2019-03-23 16:55:00,6.1,16.65,1.35,43.0,23.5,0.0,452.9,2.35,7.1,3.0,2.35,0,4,-3.06595,26.6,-71.92425,42.25831,0.66108
14604,2019-03-23 17:00:00,6.0,15.6,1.35,32.0,21.5,0.0,452.9,2.2,7.05,3.0,2.2,0,4,-11.40824,21.4,-74.37379,41.56555,0.65492
14605,2019-03-23 17:05:00,6.0,15.6,1.35,32.0,21.5,0.0,452.9,2.2,7.05,3.0,2.2,0,4,-11.40824,21.4,-74.37379,41.56555,0.65492
14606,2019-03-23 17:10:00,6.2,14.05,1.2,22.0,19.5,0.0,452.9,2.0,7.2,3.0,2.0,0,4,-22.02924,16.6,-76.80797,38.17872,0.64599
14607,2019-03-23 17:15:00,6.2,14.05,1.2,22.0,19.5,0.0,452.9,2.0,7.2,3.0,2.0,0,4,-22.02924,16.6,-76.80797,38.17872,0.64599
14608,2019-03-23 17:20:00,5.95,14.75,1.15,13.0,17.5,0.0,452.9,2.05,7.0,3.0,2.05,0,4,-29.47882,12.2,-76.79144,35.11262,0.64836
14609,2019-03-23 17:25:00,5.95,14.75,1.15,13.0,17.5,0.0,452.9,2.05,7.0,3.0,2.05,0,4,-29.47882,12.2,-76.79144,35.11262,0.64836
14610,2019-03-23 17:30:00,5.75,15.15,1.05,6.0,13.0,0.0,452.9,2.05,6.8,3.0,2.05,0,4,-38.82568,7.6,-77.40741,30.98173,0.64843
14611,2019-03-23 17:35:00,5.75,15.15,1.05,6.0,13.0,0.0,452.9,2.05,6.8,3.0,2.05,0,4,-38.82568,7.6,-77.40741,30.98173,0.64843
14612,2019-03-23 17:40:00,5.45,16.6,1.05,2.0,7.0,0.0,452.85,2.15,6.55,3.0,2.15,0,4,-43.85441,3.6,-76.81646,29.36205,0.65295
14613,2019-03-23 17:45:00,5.45,16.6,1.05,2.0,7.0,0.0,452.85,2.15,6.55,3.0,2.15,0,4,-43.85441,3.6,-76.81646,29.36205,0.65295
14614,2019-03-23 17:50:00,5.55,15.45,0.65,0.5,3.5,0.0,452.9,2.05,6.6,3.0,2.05,0,4,-57.91005,1.6,-78.02212,18.51206,0.64849
14615,2019-03-23 17:55:00,5.55,15.45,0.65,0.5,3.5,0.0,452.9,2.05,6.6,3.0,2.05,0,4,-57.91005,1.6,-78.02212,18.51206,0.64849
14616,2019-03-23 18:00:00,5.7,14.95,0.4,0.0,1.5,0.0,452.95,2.0,6.75,3.0,2.0,0,4,-66.04281,0.6,-78.34404,11.70122,0.64616
14617,2019-03-23 18:05:00,5.7,14.95,0.4,0.0,1.5,0.0,452.95,2.0,6.75,3.0,2.0,0,4,-66.04281,0.6,-78.34404,11.70122,0.64616
14618,2019-03-23 18:10:00,5.4,17.8,0.8,0.5,0.5,0.0,452.95,2.3,6.5,3.0,2.3,0,4,-52.24216,0.4,-74.81289,22.17074,0.65929
14619,2019-03-23 18:15:00,5.4,17.8,0.8,0.5,0.5,0.0,452.95,2.3,6.5,3.0,2.3,0,4,-52.24216,0.4,-74.81289,22.17074,0.65929
14620,2019-03-23 18:20:00,4.85,20.8,1.2,0.5,1.0,0.0,453.0,2.5,6.05,3.0,2.5,0,4,-43.37351,0.6,-73.84572,29.87221,0.66738
14621,2019-03-23 18:25:00,4.85,20.8,1.2,0.5,1.0,0.0,453.0,2.5,6.05,3.0,2.5,0,4,-43.37351,0.6,-73.84572,29.87221,0.66738
14622,2019-03-23 18:30:00,4.65,22.6,1.25,0.0,1.0,0.0,453.0,2.65,5.85,3.0,2.65,0,4,-42.35447,0.4,-72.58818,29.83371,0.67303
14623,2019-03-23 18:35:00,4.65,22.6,1.25,0.0,1.0,0.0,453.0,2.65,5.85,3.0,2.65,0,4,-42.35447,0.4,-72.58818,29.83371,0.67303
14624,2019-03-23 18:40:00,4.45,22.85,1.45,0.5,1.0,0.0,453.0,2.6,5.7,3.0,2.6,0,4,-40.11599,0.6,-73.83462,33.11863,0.67127
14625,2019-03-23 18:45:00,4.45,22.85,1.45,0.5,1.0,0.0,453.0,2.6,5.7,3.0,2.6,0,4,-40.11599,0.6,-73.83462,33.11863,0.67127
14626,2019-03-23 18:50:00,4.2,23.45,1.4,0.5,0.5,0.0,453.05,2.6,5.55,3.0,2.6,0,4,-44.03529,0.4,-74.61879,30.1835,0.67135
14627,2019-03-23 18:55:00,4.2,23.45,1.4,0.5,0.5,0.0,453.05,2.6,5.55,3.0,2.6,0,4,-44.03529,0.4,-74.61879,30.1835,0.67135
14628,2019-03-23 19:00:00,4.0,24.4,1.3,0.5,0.5,0.0,453.1,2.6,5.4,3.0,2.6,0,4,-48.14884,0.4,-75.24468,26.69584,0.67142
14629,2019-03-23 19:05:00,4.0,24.4,1.3,0.5,0.5,0.0,453.1,2.6,5.4,3.0,2.6,0,4,-48.14884,0.4,-75.24468,26.69584,0.67142
14630,2019-03-23 19:10:00,3.8,25.2,1.55,0.5,0.5,0.0,453.1,2.65,5.25,3.0,2.65,0,4,-44.62072,0.4,-75.25889,30.23817,0.67332
14631,2019-03-23 19:15:00,3.8,25.2,1.55,0.5,0.5,0.0,453.1,2.65,5.25,3.0,2.65,0,4,-44.62072,0.4,-75.25889,30.23817,0.67332
14632,2019-03-23 19:20:00,3.7,25.45,1.75,0.5,0.5,0.0,453.05,2.6,5.15,3.0,2.6,0,4,-42.54331,0.4,-76.18109,33.23778,0.67153
14633,2019-03-23 19:25:00,3.7,25.45,1.75,0.5,0.5,0.0,453.05,2.6,5.15,3.0,2.6,0,4,-42.54331,0.4,-76.18109,33.23778,0.67153
14634,2019-03-23 19:30:00,3.6,25.85,1.75,0.0,0.5,0.0,453.05,2.6,5.1,3.0,2.6,0,4,-43.95312,0.2,-76.49259,32.33947,0.67156
14635,2019-03-23 19:35:00,3.6,25.85,1.75,0.0,0.5,0.0,453.05,2.6,5.1,3.0,2.6,0,4,-43.95312,0.2,-76.49259,32.33947,0.67156
14636,2019-03-23 19:40:00,3.7,24.7,1.85,0.0,0.5,0.0,453.05,2.55,5.15,3.0,2.55,0,4,-41.46368,0.2,-76.80076,35.13709,0.66967
14637,2019-03-23 19:45:00,3.7,24.7,1.85,0.0,0.5,0.0,453.05,2.55,5.15,3.0,2.55,0,4,-41.46368,0.2,-76.80076,35.13709,0.66967
14638,2019-03-23 19:50:00,3.65,24.6,2.3,0.5,0.5,0.0,453.05,2.5,5.15,3.0,2.5,0,4,-34.09223,0.4,-77.58585,43.09362,0.66779
14639,2019-03-23 19:55:00,3.65,24.6,2.3,0.5,0.5,0.0,453.05,2.5,5.15,3.0,2.5,0,4,-34.09223,0.4,-77.58585,43.09362,0.66779
14640,2019-03-23 20:00:00,3.65,24.5,2.0,0.0,0.5,0.0,453.05,2.5,5.15,3.0,2.5,0,4,-39.91314,0.2,-77.58585,37.47271,0.66779
14641,2019-03-23 20:05:00,3.65,24.5,2.0,0.0,0.5,0.0,453.05,2.5,5.15,3.0,2.5,0,4,-39.91314,0.2,-77.58585,37.47271,0.66779
14642,2019-03-23 20:10:00,3.65,24.4,2.15,0.0,0.5,0.0,453.05,2.5,5.15,3.0,2.5,0,4,-37.10268,0.2,-77.58585,40.28317,0.66779
14643,2019-03-23 20:15:00,3.65,24.4,2.15,0.0,0.5,0.0,453.05,2.5,5.15,3.0,2.5,0,4,-37.10268,0.2,-77.58585,40.28317,0.66779
14644,2019-03-23 20:20:00,3.5,25.3,2.2,0.5,0.5,0.0,453.0,2.55,5.05,3.0,2.55,0,4,-37.50005,0.4,-77.42171,39.52165,0.66974
14645,2019-03-23 20:25:00,3.5,25.3,2.2,0.5,0.5,0.0,453.0,2.55,5.05,3.0,2.55,0,4,-37.50005,0.4,-77.42171,39.52165,0.66974
14646,2019-03-23 20:30:00,3.6,24.4,2.2,0.0,0.5,0.0,453.0,2.5,5.1,3.0,2.5,0,4,-36.88985,0.2,-77.74069,40.65084,0.66781
14647,2019-03-23 20:35:00,3.6,24.4,2.2,0.0,0.5,0.0,453.0,2.5,5.1,3.0,2.5,0,4,-36.88985,0.2,-77.74069,40.65084,0.66781
14648,2019-03-23 20:40:00,3.6,24.5,2.35,0.5,0.0,0.0,452.95,2.5,5.1,3.0,2.5,0,4,-34.12299,0.2,-77.74069,43.4177,0.66781
14649,2019-03-23 20:45:00,3.6,24.5,2.35,0.5,0.0,0.0,452.95,2.5,5.1,3.0,2.5,0,4,-34.12299,0.2,-77.74069,43.4177,0.66781
14650,2019-03-23 20:50:00,3.35,26.1,2.5,0.0,0.5,0.0,452.95,2.55,4.9,3.0,2.55,0,4,-34.70511,0.2,-77.88657,42.98147,0.66979
14651,2019-03-23 20:55:00,3.35,26.1,2.5,0.0,0.5,0.0,452.95,2.55,4.9,3.0,2.55,0,4,-34.70511,0.2,-77.88657,42.98147,0.66979
14652,2019-03-23 21:00:00,3.4,25.4,2.1,0.5,0.5,0.0,452.9,2.5,4.95,3.0,2.5,0,4,-41.31998,0.4,-78.35924,36.63926,0.66788
14653,2019-03-23 21:05:00,3.4,25.4,2.1,0.5,0.5,0.0,452.9,2.5,4.95,3.0,2.5,0,4,-41.31998,0.4,-78.35924,36.63926,0.66788
14654,2019-03-23 21:10:00,3.4,26.1,1.8,0.5,0.0,0.0,452.85,2.6,4.95,3.0,2.6,0,4,-45.513,0.2,-77.11461,31.40161,0.67163
14655,2019-03-23 21:15:00,3.4,26.1,1.8,0.5,0.0,0.0,452.85,2.6,4.95,3.0,2.6,0,4,-45.513,0.2,-77.11461,31.40161,0.67163
14656,2019-03-23 21:20:00,3.3,26.75,1.85,0.5,0.0,0.0,452.8,2.6,4.9,3.0,2.6,0,4,-45.90396,0.2,-77.42515,31.32119,0.67167
14657,2019-03-23 21:25:00,3.3,26.75,1.85,0.5,0.0,0.0,452.8,2.6,4.9,3.0,2.6,0,4,-45.90396,0.2,-77.42515,31.32119,0.67167
14658,2019-03-23 21:30:00,3.3,26.75,2.1,0.0,0.5,0.0,452.8,2.6,4.9,3.0,2.6,0,4,-41.67136,0.2,-77.42515,35.55378,0.67167
14659,2019-03-23 21:35:00,3.3,26.75,2.1,0.0,0.5,0.0,452.8,2.6,4.9,3.0,2.6,0,4,-41.67136,0.2,-77.42515,35.55378,0.67167
14660,2019-03-23 21:40:00,3.3,26.65,2.2,0.5,0.0,0.0,452.8,2.6,4.9,3.0,2.6,0,4,-39.97833,0.2,-77.42515,37.24682,0.67167
14661,2019-03-23 21:45:00,3.3,26.65,2.2,0.5,0.0,0.0,452.8,2.6,4.9,3.0,2.6,0,4,-39.97833,0.2,-77.42515,37.24682,0.67167
14662,2019-03-23 21:50:00,3.55,25.95,2.05,0.5,0.0,0.0,452.75,2.6,5.05,3.0,2.6,0,4,-39.11574,0.2,-76.64822,37.33248,0.67158
14663,2019-03-23 21:55:00,3.55,25.95,2.05,0.5,0.0,0.0,452.75,2.6,5.05,3.0,2.6,0,4,-39.11574,0.2,-76.64822,37.33248,0.67158
14664,2019-03-23 22:00:00,3.7,24.5,2.1,0.5,0.0,0.0,452.7,2.5,5.15,3.0,2.5,0,4,-37.37641,0.2,-77.43094,39.85453,0.66778
14665,2019-03-23 22:05:00,3.7,24.5,2.1,0.5,0.0,0.0,452.7,2.5,5.15,3.0,2.5,0,4,-37.37641,0.2,-77.43094,39.85453,0.66778
14666,2019-03-23 22:10:00,3.5,25.95,2.3,0.5,0.0,0.0,452.65,2.6,5.05,3.0,2.6,0,4,-35.3176,0.2,-76.80376,41.28617,0.6716
14667,2019-03-23 22:15:00,3.5,25.95,2.3,0.5,0.0,0.0,452.65,2.6,5.05,3.0,2.6,0,4,-35.3176,0.2,-76.80376,41.28617,0.6716
14668,2019-03-23 22:20:00,3.1,28.1,2.05,0.5,0.5,0.0,452.6,2.65,4.75,3.0,2.65,0,4,-44.4514,0.4,-77.44079,32.58939,0.67357
14669,2019-03-23 22:25:00,3.1,28.1,2.05,0.5,0.5,0.0,452.6,2.65,4.75,3.0,2.65,0,4,-44.4514,0.4,-77.44079,32.58939,0.67357
14670,2019-03-23 22:30:00,2.85,29.35,2.35,0.5,1.0,0.0,452.6,2.7,4.6,3.0,2.7,0,4,-42.67775,0.6,-77.62353,34.34578,0.67545
14671,2019-03-23 22:35:00,2.85,29.35,2.35,0.5,1.0,0.0,452.6,2.7,4.6,3.0,2.7,0,4,-42.67775,0.6,-77.62353,34.34578,0.67545
14672,2019-03-23 22:40:00,3.35,26.6,2.55,0.0,0.5,0.0,452.55,2.6,4.9,3.0,2.6,0,4,-33.26754,0.2,-77.26992,43.80238,0.67165
14673,2019-03-23 22:45:00,3.35,26.6,2.55,0.0,0.5,0.0,452.55,2.6,4.9,3.0,2.6,0,4,-33.26754,0.2,-77.26992,43.80238,0.67165
14674,2019-03-23 22:50:00,3.6,25.3,1.75,0.0,0.0,0.0,452.55,2.55,5.1,3.0,2.55,0,4,-44.80762,0.0,-77.11139,32.30377,0.6697
14675,2019-03-23 22:55:00,3.6,25.3,1.75,0.0,0.0,0.0,452.55,2.55,5.1,3.0,2.55,0,4,-44.80762,0.0,-77.11139,32.30377,0.6697
14676,2019-03-23 23:00:00,3.95,24.05,1.3,0.0,0.0,0.0,452.5,2.55,5.35,3.0,2.55,0,4,-49.69555,0.0,-76.02278,26.32723,0.66958
14677,2019-03-23 23:05:00,3.95,24.05,1.3,0.0,0.0,0.0,452.5,2.55,5.35,3.0,2.55,0,4,-49.69555,0.0,-76.02278,26.32723,0.66958
14678,2019-03-23 23:10:00,3.8,24.75,1.05,0.0,0.0,0.0,452.45,2.6,5.25,3.0,2.6,0,4,-55.41474,0.0,-75.86928,20.45454,0.67149
14679,2019-03-23 23:15:00,3.8,24.75,1.05,0.0,0.0,0.0,452.45,2.6,5.25,3.0,2.6,0,4,-55.41474,0.0,-75.86928,20.45454,0.67149
14680,2019-03-23 23:20:00,3.9,24.55,0.95,0.5,0.0,0.0,452.45,2.6,5.3,3.0,2.6,0,4,-56.36364,0.2,-75.55714,18.9935,0.67146
14681,2019-03-23 23:25:00,3.9,24.55,0.95,0.5,0.0,0.0,452.45,2.6,5.3,3.0,2.6,0,4,-56.36364,0.2,-75.55714,18.9935,0.67146
14682,2019-03-23 23:30:00,3.95,24.35,0.8,0.0,0.0,0.0,452.45,2.6,5.35,3.0,2.6,0,4,-59.20137,0.0,-75.40095,16.19958,0.67144
14683,2019-03-23 23:35:00,3.95,24.35,0.8,0.0,0.0,0.0,452.45,2.6,5.35,3.0,2.6,0,4,-59.20137,0.0,-75.40095,16.19958,0.67144
14684,2019-03-23 23:40:00,4.05,23.6,0.65,0.0,0.5,0.0,452.4,2.55,5.4,3.0,2.55,0,4,-62.01714,0.2,-75.71103,13.49389,0.66955
14685,2019-03-23 23:45:00,4.05,23.6,0.65,0.0,0.5,0.0,452.4,2.55,5.4,3.0,2.55,0,4,-62.01714,0.2,-75.71103,13.49389,0.66955
14686,2019-03-23 23:50:00,4.2,23.0,0.5,0.5,0.0,0.0,452.4,2.55,5.55,3.0,2.55,0,4,-64.27843,0.2,-75.24279,10.76436,0.66949
14687,2019-03-23 23:55:00,4.2,23.0,0.5,0.5,0.0,0.0,452.4,2.55,5.55,3.0,2.55,0,4,-64.27843,0.2,-75.24279,10.76436,0.66949
14688,2019-03-24 00:00:00,4.15,23.3,0.5,0.0,0.5,0.0,452.4,2.55,5.5,3.0,2.55,0,4,-64.56274,0.2,-75.39895,10.63621,0.66951
14689,2019-03-24 00:05:00,4.15,23.3,0.5,0.0,0.5,0.0,452.4,2.55,5.5,3.0,2.55,0,4,-64.56274,0.2,-75.39895,10.63621,0.66951
14690,2019-03-24 00:10:00,3.6,25.4,0.55,0.5,0.5,0.0,452.35,2.6,5.1,3.0,2.6,0,4,-65.94446,0.4,-76.49259,10.14813,0.67156
14691,2019-03-24 00:15:00,3.6,25.4,0.55,0.5,0.5,0.0,452.35,2.6,5.1,3.0,2.6,0,4,-65.94446,0.4,-76.49259,10.14813,0.67156
14692,2019-03-24 00:20:00,3.1,27.5,1.2,0.5,1.5,0.0,452.35,2.6,4.75,3.0,2.6,0,4,-58.17906,0.8,-78.04524,19.06618,0.67174
14693,2019-03-24 00:25:00,3.1,27.5,1.2,0.5,1.5,0.0,452.35,2.6,4.75,3.0,2.6,0,4,-58.17906,0.8,-78.04524,19.06618,0.67174
14694,2019-03-24 00:30:00,3.4,26.15,1.15,0.5,0.5,0.0,452.3,2.6,4.95,3.0,2.6,0,4,-56.67684,0.4,-77.11461,20.03778,0.67163
14695,2019-03-24 00:35:00,3.4,26.15,1.15,0.5,0.5,0.0,452.3,2.6,4.95,3.0,2.6,0,4,-56.67684,0.4,-77.11461,20.03778,0.67163
14696,2019-03-24 00:40:00,3.2,27.05,1.1,0.5,0.0,0.0,452.3,2.6,4.8,3.0,2.6,0,4,-59.49623,0.2,-77.73536,18.03912,0.6717
14697,2019-03-24 00:45:00,3.2,27.05,1.1,0.5,0.0,0.0,452.3,2.6,4.8,3.0,2.6,0,4,-59.49623,0.2,-77.73536,18.03912,0.6717
14698,2019-03-24 00:50:00,3.15,27.4,1.15,0.5,0.5,0.0,452.25,2.6,4.8,3.0,2.6,0,4,-58.92798,0.4,-77.89034,18.56236,0.67172
14699,2019-03-24 00:55:00,3.15,27.4,1.15,0.5,0.5,0.0,452.25,2.6,4.8,3.0,2.6,0,4,-58.92798,0.4,-77.89034,18.56236,0.67172
14700,2019-03-24 01:00:00,3.15,27.15,1.25,0.5,0.5,0.0,452.25,2.6,4.8,3.0,2.6,0,4,-57.31386,0.4,-77.89034,20.17648,0.67172
14701,2019-03-24 01:05:00,3.15,27.15,1.25,0.5,0.5,0.0,452.25,2.6,4.8,3.0,2.6,0,4,-57.31386,0.4,-77.89034,20.17648,0.67172
14702,2019-03-24 01:10:00,3.3,26.4,1.1,0.0,0.5,0.0,452.2,2.55,4.9,3.0,2.55,0,4,-59.24264,0.2,-78.04137,18.59873,0.66981
14703,2019-03-24 01:15:00,3.3,26.4,1.1,0.0,0.5,0.0,452.2,2.55,4.9,3.0,2.55,0,4,-59.24264,0.2,-78.04137,18.59873,0.66981
14704,2019-03-24 01:20:00,3.05,27.5,1.3,0.5,0.0,0.0,452.2,2.6,4.7,3.0,2.6,0,4,-57.68493,0.2,-78.20007,20.31514,0.67175
14705,2019-03-24 01:25:00,3.05,27.5,1.3,0.5,0.0,0.0,452.2,2.6,4.7,3.0,2.6,0,4,-57.68493,0.2,-78.20007,20.31514,0.67175
14706,2019-03-24 01:30:00,2.95,27.75,1.3,0.5,0.5,0.0,452.15,2.6,4.65,3.0,2.6,0,4,-58.46258,0.4,-78.50948,19.6469,0.67179
14707,2019-03-24 01:35:00,2.95,27.75,1.3,0.5,0.5,0.0,452.15,2.6,4.65,3.0,2.6,0,4,-58.46258,0.4,-78.50948,19.6469,0.67179
14708,2019-03-24 01:40:00,3.4,25.55,1.15,0.0,0.5,0.0,452.1,2.5,4.95,3.0,2.5,0,4,-58.13032,0.2,-78.35924,20.02891,0.66788
14709,2019-03-24 01:45:00,3.4,25.55,1.15,0.0,0.5,0.0,452.1,2.5,4.95,3.0,2.5,0,4,-58.13032,0.2,-78.35924,20.02891,0.66788
14710,2019-03-24 01:50:00,3.0,27.4,1.15,0.5,0.0,0.0,452.05,2.55,4.7,3.0,2.55,0,4,-61.09784,0.2,-78.96846,17.67062,0.66991
14711,2019-03-24 01:55:00,3.0,27.4,1.15,0.5,0.0,0.0,452.05,2.55,4.7,3.0,2.55,0,4,-61.09784,0.2,-78.96846,17.67062,0.66991
14712,2019-03-24 02:00:00,2.95,27.4,1.45,0.0,0.5,0.0,452.05,2.55,4.65,3.0,2.55,0,4,-57.01369,0.2,-79.1227,21.909,0.66993
14713,2019-03-24 02:05:00,2.95,27.4,1.45,0.0,0.5,0.0,452.05,2.55,4.65,3.0,2.55,0,4,-57.01369,0.2,-79.1227,21.909,0.66993
14714,2019-03-24 02:10:00,2.8,28.35,1.6,0.5,0.5,0.0,452.05,2.6,4.55,3.0,2.6,0,4,-55.6268,0.4,-78.97299,22.94619,0.67184
14715,2019-03-24 02:15:00,2.8,28.35,1.6,0.5,0.5,0.0,452.05,2.6,4.55,3.0,2.6,0,4,-55.6268,0.4,-78.97299,22.94619,0.67184
14716,2019-03-24 02:20:00,3.35,25.4,1.8,0.5,0.0,0.0,452.0,2.5,4.9,3.0,2.5,0,4,-47.43193,0.2,-78.51368,30.88175,0.6679
14717,2019-03-24 02:25:00,3.35,25.4,1.8,0.5,0.0,0.0,452.0,2.5,4.9,3.0,2.5,0,4,-47.43193,0.2,-78.51368,30.88175,0.6679
14718,2019-03-24 02:30:00,3.05,27.0,1.85,0.5,0.0,0.0,452.05,2.55,4.7,3.0,2.55,0,4,-49.71372,0.2,-78.81414,28.90042,0.66989
14719,2019-03-24 02:35:00,3.05,27.0,1.85,0.5,0.0,0.0,452.05,2.55,4.7,3.0,2.55,0,4,-49.71372,0.2,-78.81414,28.90042,0.66989
14720,2019-03-24 02:40:00,3.15,26.35,1.45,0.0,0.5,0.0,452.05,2.5,4.8,3.0,2.5,0,4,-55.53627,0.2,-79.13063,23.39436,0.66797
14721,2019-03-24 02:45:00,3.15,26.35,1.45,0.0,0.5,0.0,452.05,2.5,4.8,3.0,2.5,0,4,-55.53627,0.2,-79.13063,23.39436,0.66797
14722,2019-03-24 02:50:00,3.0,26.85,1.4,0.5,0.0,0.0,452.0,2.5,4.7,3.0,2.5,0,4,-57.88283,0.2,-79.59251,21.50968,0.66802
14723,2019-03-24 02:55:00,3.0,26.85,1.4,0.5,0.0,0.0,452.0,2.5,4.7,3.0,2.5,0,4,-57.88283,0.2,-79.59251,21.50968,0.66802
14724,2019-03-24 03:00:00,2.95,27.55,1.6,0.5,0.5,0.0,451.95,2.55,4.65,3.0,2.55,0,4,-54.55259,0.4,-79.1227,24.17011,0.66993
14725,2019-03-24 03:05:00,2.95,27.55,1.6,0.5,0.5,0.0,451.95,2.55,4.65,3.0,2.55,0,4,-54.55259,0.4,-79.1227,24.17011,0.66993
14726,2019-03-24 03:10:00,3.0,26.95,1.55,0.0,0.5,0.0,451.95,2.5,4.7,3.0,2.5,0,4,-55.58086,0.2,-79.59251,23.81165,0.66802
14727,2019-03-24 03:15:00,3.0,26.95,1.55,0.0,0.5,0.0,451.95,2.5,4.7,3.0,2.5,0,4,-55.58086,0.2,-79.59251,23.81165,0.66802
14728,2019-03-24 03:20:00,2.95,27.25,1.7,0.5,0.5,0.0,451.9,2.55,4.65,3.0,2.55,0,4,-53.0448,0.4,-79.1227,25.6779,0.66993
14729,2019-03-24 03:25:00,2.95,27.25,1.7,0.5,0.5,0.0,451.9,2.55,4.65,3.0,2.55,0,4,-53.0448,0.4,-79.1227,25.6779,0.66993
14730,2019-03-24 03:30:00,2.7,29.05,2.1,0.0,0.5,0.0,451.9,2.6,4.5,3.0,2.6,0,4,-50.04996,0.2,-79.2816,29.03164,0.67188
14731,2019-03-24 03:35:00,2.7,29.05,2.1,0.0,0.5,0.0,451.9,2.6,4.5,3.0,2.6,0,4,-50.04996,0.2,-79.2816,29.03164,0.67188
14732,2019-03-24 03:40:00,2.7,28.75,1.95,0.5,0.5,0.0,451.9,2.6,4.5,3.0,2.6,0,4,-51.92365,0.4,-79.2816,26.95795,0.67188
14733,2019-03-24 03:45:00,2.7,28.75,1.95,0.5,0.5,0.0,451.9,2.6,4.5,3.0,2.6,0,4,-51.92365,0.4,-79.2816,26.95795,0.67188
14734,2019-03-24 03:50:00,2.65,29.05,1.6,0.5,0.5,0.0,451.95,2.6,4.45,3.0,2.6,0,4,-57.32366,0.4,-79.43579,21.71213,0.67189
14735,2019-03-24 03:55:00,2.65,29.05,1.6,0.5,0.5,0.0,451.95,2.6,4.45,3.0,2.6,0,4,-57.32366,0.4,-79.43579,21.71213,0.67189
14736,2019-03-24 04:00:00,2.75,28.2,1.6,0.0,0.5,0.0,451.95,2.55,4.55,3.0,2.55,0,4,-57.00739,0.2,-79.73884,22.53145,0.67
14737,2019-03-24 04:05:00,2.75,28.2,1.6,0.0,0.5,0.0,451.95,2.55,4.55,3.0,2.55,0,4,-57.00739,0.2,-79.73884,22.53145,0.67
14738,2019-03-24 04:10:00,2.7,28.8,1.5,0.0,0.5,0.0,451.95,2.6,4.5,3.0,2.6,0,4,-58.34242,0.2,-79.2816,20.73918,0.67188
14739,2019-03-24 04:15:00,2.7,28.8,1.5,0.0,0.5,0.0,451.95,2.6,4.5,3.0,2.6,0,4,-58.34242,0.2,-79.2816,20.73918,0.67188
14740,2019-03-24 04:20:00,2.95,27.55,1.25,0.5,0.0,0.0,451.95,2.55,4.65,3.0,2.55,0,4,-60.0398,0.2,-79.1227,18.88289,0.66993
14741,2019-03-24 04:25:00,2.95,27.55,1.25,0.5,0.0,0.0,451.95,2.55,4.65,3.0,2.55,0,4,-60.0398,0.2,-79.1227,18.88289,0.66993
14742,2019-03-24 04:30:00,2.75,28.1,1.4,0.5,0.0,0.0,451.95,2.55,4.55,3.0,2.55,0,4,-59.82382,0.2,-79.73884,19.71502,0.67
14743,2019-03-24 04:35:00,2.75,28.1,1.4,0.5,0.0,0.0,451.95,2.55,4.55,3.0,2.55,0,4,-59.82382,0.2,-79.73884,19.71502,0.67
14744,2019-03-24 04:40:00,2.85,27.85,1.35,0.5,0.0,0.0,451.95,2.55,4.6,3.0,2.55,0,4,-59.52871,0.2,-79.43093,19.70222,0.66996
14745,2019-03-24 04:45:00,2.85,27.85,1.35,0.5,0.0,0.0,451.95,2.55,4.6,3.0,2.55,0,4,-59.52871,0.2,-79.43093,19.70222,0.66996
14746,2019-03-24 04:50:00,3.05,26.75,0.85,0.5,0.0,0.0,452.0,2.5,4.7,3.0,2.5,0,4,-65.96153,0.2,-79.43863,13.2771,0.668
14747,2019-03-24 04:55:00,3.05,26.75,0.85,0.5,0.0,0.0,452.0,2.5,4.7,3.0,2.5,0,4,-65.96153,0.2,-79.43863,13.2771,0.668
14748,2019-03-24 05:00:00,3.1,26.45,0.8,0.0,0.5,0.0,452.05,2.5,4.75,3.0,2.5,0,4,-66.38231,0.2,-79.28467,12.70236,0.66798
14749,2019-03-24 05:05:00,3.1,26.45,0.8,0.0,0.5,0.0,452.05,2.5,4.75,3.0,2.5,0,4,-66.38231,0.2,-79.28467,12.70236,0.66798
