,time,SW_global,temp,wind,RH,ppt
32556,2019-09-19 12:00:00,228.456,1.33,1.712,48.261,0.0
32557,2019-09-19 13:00:00,720.87,5.637,1.937,27.335,0.0
32558,2019-09-19 14:00:00,1464.021,8.146,2.873,23.224,0.0
32559,2019-09-19 15:00:00,2403.543,10.209,3.425,20.247,0.0
32560,2019-09-19 16:00:00,3468.88,11.758,3.772,18.384,0.0
32561,2019-09-19 17:00:00,4578.779,12.733,4.198,17.281,0.0
32562,2019-09-19 18:00:00,5650.652,13.076,4.793,16.474,0.0
32563,2019-09-19 19:00:00,6605.919,12.575,5.091,14.858,0.0
32564,2019-09-19 20:00:00,7368.678,11.61,5.19,14.569,0.0
32565,2019-09-19 21:00:00,7883.076,9.965,4.932,14.833,0.0
32566,2019-09-19 22:00:00,8123.86,7.82,4.001,15.741,0.0
32567,2019-09-19 23:00:00,8147.628,5.485,3.053,19.51,0.0
32568,2019-09-20 00:00:00,8147.628,3.21,2.398,26.967,0.0
32569,2019-09-20 01:00:00,0.0,0.488,2.158,39.928,0.0
32570,2019-09-20 02:00:00,0.0,-0.619,1.996,42.044,0.0
32571,2019-09-20 03:00:00,0.0,-1.471,1.947,44.24,0.0
32572,2019-09-20 04:00:00,0.0,-2.022,1.867,45.378,0.0
32573,2019-09-20 05:00:00,0.0,-2.156,1.726,44.412,0.0
32574,2019-09-20 06:00:00,0.0,-1.948,1.55,41.437,0.0
32575,2019-09-20 07:00:00,0.0,-1.341,1.227,36.558,0.0
32576,2019-09-20 08:00:00,0.0,-1.849,1.096,37.23,0.0
32577,2019-09-20 09:00:00,0.0,-2.171,1.012,37.313,0.0
32578,2019-09-20 10:00:00,0.0,-2.438,0.869,36.823,0.0
32579,2019-09-20 11:00:00,16.191,-2.431,0.72,35.554,0.0
32580,2019-09-20 12:00:00,238.26,1.366,0.389,28.997,0.0
32581,2019-09-20 13:00:00,741.071,5.811,1.349,17.487,0.0
32582,2019-09-20 14:00:00,1495.809,8.284,2.339,16.993,0.0
32583,2019-09-20 15:00:00,2447.214,10.218,2.956,16.911,0.0
32584,2019-09-20 16:00:00,3521.464,11.815,3.052,17.801,0.0
32585,2019-09-20 17:00:00,4636.562,13.02,2.78,18.415,0.0
32586,2019-09-20 18:00:00,5708.286,13.845,2.324,18.529,0.0
32587,2019-09-20 19:00:00,6655.532,14.259,1.222,16.819,0.0
32588,2019-09-20 20:00:00,7405.962,14.109,0.637,16.154,0.0
32589,2019-09-20 21:00:00,7911.596,13.322,0.676,15.313,0.0
32590,2019-09-20 22:00:00,8138.418,11.548,0.66,15.315,0.0
32591,2019-09-20 23:00:00,8160.996,9.5,1.048,18.109,0.0
32592,2019-09-21 00:00:00,8160.996,6.779,1.256,28.258,0.0
32593,2019-09-21 01:00:00,0.0,5.7,1.292,25.628,0.0
32594,2019-09-21 02:00:00,0.0,4.962,1.294,24.064,0.0
32595,2019-09-21 03:00:00,0.0,4.149,1.251,23.671,0.0
32596,2019-09-21 04:00:00,0.0,3.115,1.248,24.33,0.0
32597,2019-09-21 05:00:00,0.0,2.274,1.206,24.887,0.0
32598,2019-09-21 06:00:00,0.0,1.542,1.218,25.482,0.0
32599,2019-09-21 07:00:00,0.0,1.277,1.188,26.992,0.0
32600,2019-09-21 08:00:00,0.0,0.767,1.14,27.248,0.0
32601,2019-09-21 09:00:00,0.0,0.493,1.031,27.082,0.0
32602,2019-09-21 10:00:00,0.0,0.414,0.95,26.596,0.0
32603,2019-09-21 11:00:00,16.042,0.545,0.833,26.222,0.0
32604,2019-09-21 12:00:00,222.514,3.355,0.953,41.255,0.0
32605,2019-09-21 13:00:00,689.379,6.915,1.768,36.614,0.0
32606,2019-09-21 14:00:00,1404.604,9.103,2.586,42.02,0.007
32607,2019-09-21 15:00:00,2301.05,10.861,2.978,37.92,0.127
32608,2019-09-21 16:00:00,3284.986,10.975,3.002,40.89,0.564
32609,2019-09-21 17:00:00,4312.594,12.138,2.467,36.403,0.244
32610,2019-09-21 18:00:00,5231.172,12.744,1.554,35.479,0.114
32611,2019-09-21 19:00:00,6016.508,13.064,1.265,42.586,0.058
32612,2019-09-21 20:00:00,6603.096,12.76,0.298,41.624,0.118
32613,2019-09-21 21:00:00,6903.448,10.971,1.604,42.379,0.256
32614,2019-09-21 22:00:00,7025.25,7.93,2.48,45.401,1.183
32615,2019-09-21 23:00:00,7034.164,5.224,2.441,55.254,0.592
32616,2019-09-22 00:00:00,7034.164,3.546,2.29,56.021,0.584
32617,2019-09-22 01:00:00,0.0,2.743,1.945,55.945,0.0
32618,2019-09-22 02:00:00,0.0,2.147,1.38,59.258,0.002
32619,2019-09-22 03:00:00,0.0,1.615,1.114,65.011,0.017
32620,2019-09-22 04:00:00,0.0,0.813,1.201,70.972,0.001
32621,2019-09-22 05:00:00,0.0,0.197,1.145,74.144,0.0
32622,2019-09-22 06:00:00,0.0,-0.408,1.18,75.825,0.0
32623,2019-09-22 07:00:00,0.0,0.667,0.928,66.677,0.0
32624,2019-09-22 08:00:00,0.0,0.413,0.906,66.042,0.0
32625,2019-09-22 09:00:00,0.0,0.505,0.778,63.309,0.0
32626,2019-09-22 10:00:00,0.0,0.421,0.662,61.454,0.0
32627,2019-09-22 11:00:00,14.557,0.419,0.461,59.43,0.0
32628,2019-09-22 12:00:00,208.7,3.973,0.299,51.536,0.0
32629,2019-09-22 13:00:00,665.612,7.358,1.456,40.748,0.0
32630,2019-09-22 14:00:00,1371.48,9.534,2.442,45.948,0.0
32631,2019-09-22 15:00:00,2241.931,11.35,3.01,44.364,0.008
32632,2019-09-22 16:00:00,3234.779,12.885,3.168,42.274,0.031
32633,2019-09-22 17:00:00,4199.108,13.776,3.088,41.679,0.055
32634,2019-09-22 18:00:00,5064.36,14.185,3.047,41.991,0.098
32635,2019-09-22 19:00:00,5832.02,13.982,2.569,39.258,0.055
32636,2019-09-22 20:00:00,6379.84,12.961,2.315,42.46,0.328
32637,2019-09-22 21:00:00,6654.492,10.567,1.358,51.544,0.781
32638,2019-09-22 22:00:00,6780.604,8.062,2.2,60.73,0.977
32639,2019-09-22 23:00:00,6790.259,5.899,1.498,70.357,0.594
32640,2019-09-23 00:00:00,6790.259,5.046,1.628,74.545,0.124
32641,2019-09-23 01:00:00,0.0,4.31,1.402,78.604,0.0
32642,2019-09-23 02:00:00,0.0,3.249,1.045,83.471,0.0
32643,2019-09-23 03:00:00,0.0,2.916,0.828,82.344,0.0
32644,2019-09-23 04:00:00,0.0,1.957,0.704,86.558,0.0
32645,2019-09-23 05:00:00,0.0,0.962,0.609,92.044,0.0
32646,2019-09-23 06:00:00,0.0,0.743,0.432,91.883,0.0
32647,2019-09-23 07:00:00,0.0,-0.649,0.762,96.318,0.0
32648,2019-09-23 08:00:00,0.0,-1.543,0.774,98.268,0.0
32649,2019-09-23 09:00:00,0.0,-1.794,0.794,97.731,0.0
32650,2019-09-23 10:00:00,0.0,-2.42,0.827,97.441,0.0
32651,2019-09-23 11:00:00,16.042,-1.903,0.685,95.534,0.0
32652,2019-09-23 12:00:00,204.392,2.279,0.756,90.509,0.0
32653,2019-09-23 13:00:00,627.289,5.7,1.688,74.883,0.0
32654,2019-09-23 14:00:00,1330.779,8.372,2.244,54.794,0.002
32655,2019-09-23 15:00:00,2202.716,10.385,3.038,43.896,0.005
32656,2019-09-23 16:00:00,3248.0,12.204,3.509,35.609,0.0
32657,2019-09-23 17:00:00,4325.814,13.43,3.714,29.731,0.001
32658,2019-09-23 18:00:00,5364.264,14.136,3.62,25.919,0.023
32659,2019-09-23 19:00:00,6279.278,13.685,2.813,28.56,0.165
32660,2019-09-23 20:00:00,6990.492,13.645,2.315,26.355,0.071
32661,2019-09-23 21:00:00,7462.11,13.406,1.91,24.167,0.026
32662,2019-09-23 22:00:00,7675.118,12.456,1.226,23.398,0.025
32663,2019-09-23 23:00:00,7697.548,10.946,0.363,27.661,0.003
32664,2019-09-24 00:00:00,7697.548,9.699,0.204,30.549,0.0
32665,2019-09-24 01:00:00,0.0,8.331,0.937,36.187,0.0
32666,2019-09-24 02:00:00,0.0,6.876,1.104,43.014,0.0
32667,2019-09-24 03:00:00,0.0,5.649,1.026,49.77,0.0
32668,2019-09-24 04:00:00,0.0,4.568,0.95,56.33,0.0
32669,2019-09-24 05:00:00,0.0,3.592,1.004,62.549,0.0
32670,2019-09-24 06:00:00,0.0,2.776,1.044,68.014,0.0
32671,2019-09-24 07:00:00,0.0,1.929,1.067,66.007,0.0
32672,2019-09-24 08:00:00,0.0,1.322,0.997,70.145,0.0
32673,2019-09-24 09:00:00,0.0,0.91,0.827,73.046,0.0
32674,2019-09-24 10:00:00,0.0,0.599,0.717,74.732,0.0
32675,2019-09-24 11:00:00,20.35,0.505,0.566,74.966,0.0
32676,2019-09-24 12:00:00,247.766,4.166,0.527,67.027,0.0
32677,2019-09-24 13:00:00,749.835,8.312,1.523,36.83,0.0
32678,2019-09-24 14:00:00,1499.225,10.647,2.241,30.614,0.0
32679,2019-09-24 15:00:00,2441.718,12.451,3.0,26.997,0.0
32680,2019-09-24 16:00:00,3503.342,13.584,3.627,24.742,0.101
32681,2019-09-24 17:00:00,4571.203,14.088,3.614,23.01,0.111
32682,2019-09-24 18:00:00,5566.874,14.279,3.075,22.366,0.133
32683,2019-09-24 19:00:00,6408.954,14.843,2.417,19.301,0.073
32684,2019-09-24 20:00:00,6959.15,14.46,1.427,18.127,0.008
32685,2019-09-24 21:00:00,7417.844,14.28,0.755,17.829,0.0
32686,2019-09-24 22:00:00,7626.842,12.981,0.205,20.221,0.0
32687,2019-09-24 23:00:00,7648.232,11.146,0.458,26.29,0.0
32688,2019-09-25 00:00:00,7648.232,8.702,1.12,41.155,0.036
32689,2019-09-25 01:00:00,0.0,6.808,1.424,46.255,0.0
32690,2019-09-25 02:00:00,0.0,6.135,1.348,49.143,0.021
32691,2019-09-25 03:00:00,0.0,5.974,1.22,50.398,0.0
32692,2019-09-25 04:00:00,0.0,5.068,1.137,55.575,0.0
32693,2019-09-25 05:00:00,0.0,3.972,1.201,61.736,0.0
32694,2019-09-25 06:00:00,0.0,3.039,1.214,67.149,0.0
32695,2019-09-25 07:00:00,0.0,2.369,1.167,67.737,0.001
32696,2019-09-25 08:00:00,0.0,1.79,1.143,71.213,0.0
32697,2019-09-25 09:00:00,0.0,1.344,1.1,73.894,0.0
32698,2019-09-25 10:00:00,0.0,0.998,1.07,75.586,0.0
32699,2019-09-25 11:00:00,21.241,0.818,1.092,76.204,0.0
32700,2019-09-25 12:00:00,248.658,4.072,1.287,68.026,0.0
32701,2019-09-25 13:00:00,748.944,7.922,1.769,43.154,0.0
32702,2019-09-25 14:00:00,1492.838,10.09,1.536,37.725,0.0
32703,2019-09-25 15:00:00,2429.39,11.591,0.77,34.542,0.105
32704,2019-09-25 16:00:00,3434.27,12.28,0.484,35.191,0.274
32705,2019-09-25 17:00:00,4457.421,13.096,1.354,33.924,0.228
32706,2019-09-25 18:00:00,5257.464,13.483,2.462,32.617,0.097
32707,2019-09-25 19:00:00,6016.806,13.435,3.386,29.577,0.067
32708,2019-09-25 20:00:00,6467.182,12.014,4.017,31.205,0.457
32709,2019-09-25 21:00:00,6868.688,11.934,4.358,26.599,0.003
32710,2019-09-25 22:00:00,7087.342,10.519,4.223,26.673,0.0
32711,2019-09-25 23:00:00,7110.068,8.07,3.203,32.105,0.0
32712,2019-09-26 00:00:00,7110.068,6.031,2.555,38.337,0.0
32713,2019-09-26 01:00:00,0.0,3.678,2.192,48.062,0.0
32714,2019-09-26 02:00:00,0.0,1.786,1.909,57.247,0.0
32715,2019-09-26 03:00:00,0.0,0.987,1.728,59.791,0.0
32716,2019-09-26 04:00:00,0.0,0.642,1.551,60.858,0.0
32717,2019-09-26 05:00:00,0.0,0.388,1.433,61.416,0.0
32718,2019-09-26 06:00:00,0.0,-0.173,1.41,63.305,0.0
32719,2019-09-26 07:00:00,0.0,-0.881,1.539,62.513,0.0
32720,2019-09-26 08:00:00,0.0,-0.83,1.415,61.2,0.0
32721,2019-09-26 09:00:00,0.0,-0.906,1.235,60.403,0.0
32722,2019-09-26 10:00:00,0.0,-1.345,1.143,60.986,0.0
32723,2019-09-26 11:00:00,24.212,-1.524,1.014,60.8,0.0
32724,2019-09-26 12:00:00,265.591,1.86,0.851,61.511,0.0
32725,2019-09-26 13:00:00,792.615,6.145,0.618,27.311,0.0
32726,2019-09-26 14:00:00,1573.496,8.517,1.212,20.475,0.0
32727,2019-09-26 15:00:00,2550.45,10.5,1.45,17.039,0.0
32728,2019-09-26 16:00:00,3649.357,12.102,1.534,15.209,0.0
32729,2019-09-26 17:00:00,4789.856,13.381,1.844,13.923,0.0
32730,2019-09-26 18:00:00,5888.614,14.272,2.202,12.739,0.0
32731,2019-09-26 19:00:00,6864.53,15.001,2.85,10.558,0.0
32732,2019-09-26 20:00:00,7643.776,14.784,3.01,9.94,0.0
32733,2019-09-26 21:00:00,8170.502,13.809,3.068,10.548,0.0
32734,2019-09-26 22:00:00,8415.596,11.685,2.681,12.983,0.0
32735,2019-09-26 23:00:00,8440.699,9.11,2.256,17.658,0.0
32736,2019-09-27 00:00:00,8440.699,6.564,2.153,24.059,0.0
32737,2019-09-27 01:00:00,0.0,3.803,1.919,34.614,0.0
32738,2019-09-27 02:00:00,0.0,2.632,1.713,35.662,0.0
32739,2019-09-27 03:00:00,0.0,2.303,1.467,34.109,0.0
32740,2019-09-27 04:00:00,0.0,2.552,1.192,31.623,0.0
32741,2019-09-27 05:00:00,0.0,1.969,1.03,32.644,0.0
32742,2019-09-27 06:00:00,0.0,1.279,1.013,34.033,0.0
32743,2019-09-27 07:00:00,0.0,1.163,0.97,31.135,0.0
32744,2019-09-27 08:00:00,0.0,0.555,1.034,32.048,0.0
32745,2019-09-27 09:00:00,0.0,0.167,1.021,32.182,0.0
32746,2019-09-27 10:00:00,0.0,-0.092,0.898,31.856,0.0
32747,2019-09-27 11:00:00,24.955,-0.063,0.705,31.111,0.0
32748,2019-09-27 12:00:00,267.374,4.132,0.278,31.502,0.0
32749,2019-09-27 13:00:00,789.496,7.359,1.154,29.981,0.0
32750,2019-09-27 14:00:00,1556.859,9.657,2.02,28.472,0.0
32751,2019-09-27 15:00:00,2514.058,11.71,2.609,23.115,0.0
32752,2019-09-27 16:00:00,3599.744,13.465,3.022,18.992,0.0
32753,2019-09-27 17:00:00,4719.596,14.753,3.328,16.064,0.0
32754,2019-09-27 18:00:00,5792.36,15.682,3.498,13.877,0.001
32755,2019-09-27 19:00:00,6669.792,16.174,3.61,12.246,0.0
32756,2019-09-27 20:00:00,7380.561,15.926,3.331,11.689,0.0
32757,2019-09-27 21:00:00,7876.688,15.274,2.934,11.297,0.0
32758,2019-09-27 22:00:00,8104.254,13.674,2.045,11.794,0.0
32759,2019-09-27 23:00:00,8128.911,11.365,1.306,15.348,0.0
32760,2019-09-28 00:00:00,8128.911,8.145,1.731,26.009,0.0
32761,2019-09-28 01:00:00,0.0,5.73,1.808,29.819,0.0
32762,2019-09-28 02:00:00,0.0,4.381,1.727,31.511,0.0
32763,2019-09-28 03:00:00,0.0,3.706,1.589,31.899,0.0
32764,2019-09-28 04:00:00,0.0,3.428,1.436,31.337,0.0
32765,2019-09-28 05:00:00,0.0,2.754,1.393,32.077,0.0
32766,2019-09-28 06:00:00,0.0,1.99,1.446,33.091,0.0
32767,2019-09-28 07:00:00,0.0,1.302,1.57,30.094,0.0
32768,2019-09-28 08:00:00,0.0,0.993,1.553,28.884,0.001
32769,2019-09-28 09:00:00,0.0,0.886,1.482,27.595,0.0
32770,2019-09-28 10:00:00,0.0,0.714,1.34,27.003,0.0
32771,2019-09-28 11:00:00,27.332,0.486,1.186,27.303,0.0
32772,2019-09-28 12:00:00,280.594,3.947,0.61,40.014,0.0
32773,2019-09-28 13:00:00,814.599,9.268,1.087,18.009,0.0
32774,2019-09-28 14:00:00,1599.045,12.047,2.876,14.186,0.0
32775,2019-09-28 15:00:00,2577.485,14.204,4.153,12.06,0.0
32776,2019-09-28 16:00:00,3675.5,15.711,4.824,10.742,0.0
32777,2019-09-28 17:00:00,4813.92,16.721,5.247,9.961,0.0
32778,2019-09-28 18:00:00,5857.124,17.006,4.973,9.687,0.0
32779,2019-09-28 19:00:00,6636.964,16.884,4.896,9.931,0.0
32780,2019-09-28 20:00:00,7229.346,16.281,4.278,9.773,0.0
32781,2019-09-28 21:00:00,7588.666,15.273,3.43,10.313,0.0
32782,2019-09-28 22:00:00,7781.473,13.854,1.872,11.561,0.0
32783,2019-09-28 23:00:00,7802.566,11.616,0.71,17.183,0.0
32784,2019-09-29 00:00:00,7802.566,9.921,0.271,20.835,0.0
32785,2019-09-29 01:00:00,0.0,8.265,1.118,25.406,0.0
32786,2019-09-29 02:00:00,0.0,7.204,1.29,28.817,0.0
32787,2019-09-29 03:00:00,0.0,6.221,1.34,32.334,0.0
32788,2019-09-29 04:00:00,0.0,5.356,1.267,35.58,0.0
32789,2019-09-29 05:00:00,0.0,4.309,1.098,39.437,0.0
32790,2019-09-29 06:00:00,0.0,3.369,0.919,42.987,0.0
32791,2019-09-29 07:00:00,0.0,2.643,0.722,45.768,0.0
32792,2019-09-29 08:00:00,0.0,2.097,0.667,47.801,0.0
32793,2019-09-29 09:00:00,0.0,1.807,0.764,48.399,0.0
32794,2019-09-29 10:00:00,0.0,1.428,0.744,48.995,0.0
32795,2019-09-29 11:00:00,28.371,1.129,0.67,49.484,0.0
32796,2019-09-29 12:00:00,282.228,3.906,0.801,56.987,0.0
32797,2019-09-29 13:00:00,816.085,8.478,1.685,31.387,0.0
32798,2019-09-29 14:00:00,1598.599,11.087,2.988,20.379,0.0
32799,2019-09-29 15:00:00,2574.811,13.207,3.745,16.107,0.0
32800,2019-09-29 16:00:00,3671.787,14.843,4.223,13.912,0.0
32801,2019-09-29 17:00:00,4805.008,15.94,4.25,11.868,0.0
32802,2019-09-29 18:00:00,5853.707,16.428,3.948,10.524,0.0
32803,2019-09-29 19:00:00,6765.156,16.468,2.489,9.549,0.0
32804,2019-09-29 20:00:00,7450.376,15.798,1.521,9.798,0.001
32805,2019-09-29 21:00:00,7867.479,14.019,0.448,12.223,0.003
32806,2019-09-29 22:00:00,8049.144,11.822,1.44,15.587,0.0
32807,2019-09-29 23:00:00,8068.306,9.621,2.32,20.136,0.0
32808,2019-09-30 00:00:00,8068.306,7.313,2.23,26.091,0.0
32809,2019-09-30 01:00:00,0.0,4.94,2.168,32.883,0.0
32810,2019-09-30 02:00:00,0.0,2.679,1.935,41.858,0.0
32811,2019-09-30 03:00:00,0.0,1.425,1.667,46.061,0.0
32812,2019-09-30 04:00:00,0.0,1.085,1.468,45.883,0.0
32813,2019-09-30 05:00:00,0.0,0.874,1.378,45.942,0.0
32814,2019-09-30 06:00:00,0.0,0.434,1.365,47.312,0.0
32815,2019-09-30 07:00:00,0.0,0.688,1.258,42.84,0.0
32816,2019-09-30 08:00:00,0.0,-0.038,1.306,45.787,0.0
32817,2019-09-30 09:00:00,0.0,-0.513,1.307,47.986,0.0
32818,2019-09-30 10:00:00,0.0,-0.874,1.259,49.614,0.0
32819,2019-09-30 11:00:00,29.708,-0.947,1.129,50.217,0.0
32820,2019-09-30 12:00:00,286.536,3.192,0.877,48.467,0.0
32821,2019-09-30 13:00:00,822.918,7.306,0.845,22.492,0.0
32822,2019-09-30 14:00:00,1608.403,9.774,1.371,17.05,0.0
32823,2019-09-30 15:00:00,2586.694,11.77,1.392,14.949,0.0
32824,2019-09-30 16:00:00,3685.898,13.338,1.096,13.094,0.0
32825,2019-09-30 17:00:00,4812.434,14.665,0.903,11.22,0.0
32826,2019-09-30 18:00:00,5858.758,15.242,0.758,10.955,0.0
32827,2019-09-30 19:00:00,6628.794,14.447,1.529,14.406,0.004
32828,2019-09-30 20:00:00,7191.32,12.671,3.205,19.475,0.03
32829,2019-09-30 21:00:00,7560.148,10.364,3.822,25.878,0.008
32830,2019-09-30 22:00:00,7739.882,7.678,4.131,35.296,0.001
32831,2019-09-30 23:00:00,7763.054,4.961,3.38,45.057,0.0
32832,2019-10-01 00:00:00,7763.054,3.458,2.766,52.327,0.0
32833,2019-10-01 01:00:00,0.0,2.223,2.426,60.024,0.0
32834,2019-10-01 02:00:00,0.0,1.163,2.218,68.193,0.0
32835,2019-10-01 03:00:00,0.0,0.111,1.973,76.396,0.0
32836,2019-10-01 04:00:00,0.0,-0.947,1.758,84.241,0.0
32837,2019-10-01 05:00:00,0.0,-1.887,1.729,89.757,0.0
32838,2019-10-01 06:00:00,0.0,-2.528,1.722,92.09,0.0
32839,2019-10-01 07:00:00,0.0,-2.216,1.669,91.179,0.0
32840,2019-10-01 08:00:00,0.0,-2.48,1.595,93.099,0.0
32841,2019-10-01 09:00:00,0.0,-2.459,1.501,93.602,0.001
32842,2019-10-01 10:00:00,0.0,-2.153,1.308,93.523,0.003
32843,2019-10-01 11:00:00,22.281,-2.043,1.419,93.371,0.001
32844,2019-10-01 12:00:00,217.316,1.044,1.343,75.452,0.0
32845,2019-10-01 13:00:00,695.469,4.202,0.79,56.196,0.0
32846,2019-10-01 14:00:00,1405.199,7.053,1.377,43.758,0.0
32847,2019-10-01 15:00:00,2329.57,9.765,2.578,32.237,0.08
32848,2019-10-01 16:00:00,3248.593,11.023,2.876,28.617,0.216
32849,2019-10-01 17:00:00,4184.402,11.23,3.221,30.736,0.3
32850,2019-10-01 18:00:00,4889.824,10.759,3.813,31.238,0.132
32851,2019-10-01 19:00:00,5419.076,7.707,3.704,49.292,1.42
32852,2019-10-01 20:00:00,5741.559,5.742,3.714,60.293,0.701
32853,2019-10-01 21:00:00,5947.14,5.335,3.82,61.035,0.226
32854,2019-10-01 22:00:00,6104.594,4.645,3.771,62.163,0.123
32855,2019-10-01 23:00:00,6123.458,3.094,3.142,67.718,0.007
32856,2019-10-02 00:00:00,6123.458,2.018,2.871,71.256,0.003
32857,2019-10-02 01:00:00,0.0,1.203,2.197,75.338,0.0
32858,2019-10-02 02:00:00,0.0,0.584,1.593,78.585,0.003
32859,2019-10-02 03:00:00,0.0,0.031,1.188,82.722,0.019
32860,2019-10-02 04:00:00,0.0,-0.583,1.067,86.827,0.047
32861,2019-10-02 05:00:00,0.0,-1.077,1.057,89.792,0.016
32862,2019-10-02 06:00:00,0.0,-1.594,1.016,91.787,0.0
32863,2019-10-02 07:00:00,0.0,-1.338,0.987,90.366,0.0
32864,2019-10-02 08:00:00,0.0,-1.754,1.01,92.587,0.0
32865,2019-10-02 09:00:00,0.0,-1.805,0.885,93.854,0.0
32866,2019-10-02 10:00:00,0.0,-2.113,0.72,94.27,0.0
32867,2019-10-02 11:00:00,29.857,-2.263,0.567,93.707,0.0
32868,2019-10-02 12:00:00,278.514,1.386,0.795,58.528,0.0
32869,2019-10-02 13:00:00,803.013,4.661,1.168,40.014,0.0
32870,2019-10-02 14:00:00,1578.546,7.588,1.705,31.542,0.0
32871,2019-10-02 15:00:00,2544.36,10.155,2.474,27.632,0.0
32872,2019-10-02 16:00:00,3551.469,11.671,3.457,25.907,0.08
32873,2019-10-02 17:00:00,4479.405,11.593,3.485,29.12,0.316
32874,2019-10-02 18:00:00,5274.1,10.75,3.452,32.648,0.612
32875,2019-10-02 19:00:00,5915.054,10.529,3.518,35.583,0.297
32876,2019-10-02 20:00:00,6420.391,9.158,4.506,41.27,0.576
32877,2019-10-02 21:00:00,6757.728,7.664,4.999,42.882,0.292
32878,2019-10-02 22:00:00,6889.484,6.04,4.404,43.218,0.115
32879,2019-10-02 23:00:00,6903.001,4.558,3.289,43.557,0.013
32880,2019-10-03 00:00:00,6903.001,3.554,2.788,44.26,0.001
32881,2019-10-03 01:00:00,0.0,2.737,2.3,45.737,0.0
32882,2019-10-03 02:00:00,0.0,2.174,1.531,47.213,0.031
32883,2019-10-03 03:00:00,0.0,1.633,1.324,49.806,0.026
32884,2019-10-03 04:00:00,0.0,1.013,1.213,54.746,0.008
32885,2019-10-03 05:00:00,0.0,0.652,1.002,55.697,0.0
32886,2019-10-03 06:00:00,0.0,0.109,1.078,58.162,0.0
32887,2019-10-03 07:00:00,0.0,-1.543,1.15,69.475,0.0
32888,2019-10-03 08:00:00,0.0,-2.122,1.136,73.142,0.0
32889,2019-10-03 09:00:00,0.0,-2.466,1.075,76.321,0.0
32890,2019-10-03 10:00:00,0.0,-3.308,0.985,81.851,0.0
32891,2019-10-03 11:00:00,30.599,-2.691,0.896,79.706,0.0
32892,2019-10-03 12:00:00,271.979,1.511,0.916,55.207,0.0
32893,2019-10-03 13:00:00,768.7,4.42,0.823,44.597,0.0
32894,2019-10-03 14:00:00,1453.029,6.842,1.535,38.923,0.0
32895,2019-10-03 15:00:00,2392.997,9.54,2.852,35.177,0.036
32896,2019-10-03 16:00:00,3377.676,10.22,2.813,36.254,0.313
32897,2019-10-03 17:00:00,4390.726,11.398,2.949,34.512,0.086
32898,2019-10-03 18:00:00,5302.174,10.737,3.235,38.282,0.428
32899,2019-10-03 19:00:00,5908.37,9.157,4.069,43.123,0.25
32900,2019-10-03 20:00:00,6399.299,8.51,4.623,46.092,0.172
32901,2019-10-03 21:00:00,6740.944,7.34,4.889,49.958,0.076
32902,2019-10-03 22:00:00,6875.224,5.587,3.679,54.212,0.001
32903,2019-10-03 23:00:00,6892.752,3.98,3.268,58.409,0.0
32904,2019-10-04 00:00:00,6892.752,2.889,2.945,60.928,0.0
32905,2019-10-04 01:00:00,0.0,1.945,2.144,63.319,0.0
32906,2019-10-04 02:00:00,0.0,1.147,1.625,66.773,0.0
32907,2019-10-04 03:00:00,0.0,0.185,1.406,73.655,0.0
32908,2019-10-04 04:00:00,0.0,-0.468,1.29,77.681,0.0
32909,2019-10-04 05:00:00,0.0,-0.851,1.127,78.682,0.0
32910,2019-10-04 06:00:00,0.0,-1.651,1.122,83.386,0.0
32911,2019-10-04 07:00:00,0.0,-2.509,1.448,82.682,0.0
32912,2019-10-04 08:00:00,0.0,-3.305,1.376,85.789,0.0
32913,2019-10-04 09:00:00,0.0,-3.934,1.261,88.589,0.0
32914,2019-10-04 10:00:00,0.0,-4.195,1.229,89.282,0.0
32915,2019-10-04 11:00:00,31.788,-3.509,1.089,86.534,0.0
32916,2019-10-04 12:00:00,281.931,1.081,1.241,52.103,0.0
32917,2019-10-04 13:00:00,801.082,4.278,1.193,40.982,0.0
32918,2019-10-04 14:00:00,1579.289,7.043,1.872,36.002,0.0
32919,2019-10-04 15:00:00,2553.57,9.892,3.377,29.984,0.004
32920,2019-10-04 16:00:00,3533.792,11.824,3.953,24.691,0.024
32921,2019-10-04 17:00:00,4492.774,12.961,4.138,21.45,0.039
32922,2019-10-04 18:00:00,5442.546,13.125,4.343,21.7,0.039
32923,2019-10-04 19:00:00,6277.495,12.451,5.293,22.612,0.034
32924,2019-10-04 20:00:00,6946.376,10.826,5.889,26.381,0.002
32925,2019-10-04 21:00:00,7378.184,8.374,5.727,31.024,0.0
32926,2019-10-04 22:00:00,7599.065,5.843,4.19,36.899,0.0
32927,2019-10-04 23:00:00,7619.712,3.622,3.266,45.79,0.0
32928,2019-10-05 00:00:00,7619.712,1.978,2.63,53.763,0.0
32929,2019-10-05 01:00:00,0.0,0.907,2.197,58.39,0.0
32930,2019-10-05 02:00:00,0.0,-0.223,1.887,63.171,0.0
32931,2019-10-05 03:00:00,0.0,-1.614,1.573,70.722,0.0
32932,2019-10-05 04:00:00,0.0,-2.274,1.483,72.391,0.0
32933,2019-10-05 05:00:00,0.0,-2.764,1.435,73.601,0.0
32934,2019-10-05 06:00:00,0.0,-3.26,1.475,75.06,0.0
32935,2019-10-05 07:00:00,0.0,-3.254,1.466,75.478,0.0
32936,2019-10-05 08:00:00,0.0,-3.704,1.502,76.527,0.0
