,When,Discharge,v_a,T_a,RH,p_a
3511,2020-02-09 05:45:00,,,,,
3512,2020-02-09 06:00:00,,,,,
3513,2020-02-09 06:15:00,,,,,
3514,2020-02-09 06:30:00,,,,,
3515,2020-02-09 06:45:00,,,,,
3516,2020-02-09 07:00:00,,,,,
3517,2020-02-09 07:15:00,,,,,
3518,2020-02-09 07:30:00,,,,,
3519,2020-02-09 07:45:00,,,,,
3520,2020-02-09 08:00:00,,,,,
3521,2020-02-09 08:15:00,,,,,
3522,2020-02-09 08:30:00,,,,,
3523,2020-02-09 08:45:00,,,,,
3524,2020-02-09 09:00:00,,,,,
3525,2020-02-09 09:15:00,,,,,
3526,2020-02-09 09:30:00,,,,,
3527,2020-02-09 09:45:00,,,,,
3528,2020-02-09 10:00:00,,,,,
3529,2020-02-09 10:15:00,,,,,
3530,2020-02-09 10:30:00,,,,,
3531,2020-02-09 10:45:00,,,,,
3532,2020-02-09 11:00:00,,,,,
3533,2020-02-09 11:15:00,,,,,
3534,2020-02-09 11:30:00,,,,,
3535,2020-02-09 11:45:00,,,,,
3536,2020-02-09 12:00:00,,,,,
3537,2020-02-09 12:15:00,,,,,
3538,2020-02-09 12:30:00,,,,,
3539,2020-02-09 12:45:00,,,,,
3540,2020-02-09 13:00:00,,,,,
3541,2020-02-09 13:15:00,,,,,
3542,2020-02-09 13:30:00,,,,,
3543,2020-02-09 13:45:00,,,,,
3544,2020-02-09 14:00:00,,,,,
3545,2020-02-09 14:15:00,,,,,
3546,2020-02-09 14:30:00,,,,,
3547,2020-02-09 14:45:00,,,,,
3548,2020-02-09 15:00:00,,,,,
3549,2020-02-09 15:15:00,,,,,
3550,2020-02-09 15:30:00,,,,,
3551,2020-02-09 15:45:00,,,,,
3552,2020-02-09 16:00:00,,,,,
3553,2020-02-09 16:15:00,,,,,
3554,2020-02-09 16:30:00,,,,,
3555,2020-02-09 16:45:00,,,,,
3556,2020-02-09 17:00:00,,,,,
3557,2020-02-09 17:15:00,,,,,
3558,2020-02-09 17:30:00,,,,,
3559,2020-02-09 17:45:00,,,,,
3560,2020-02-09 18:00:00,,,,,
3561,2020-02-09 18:15:00,,,,,
3562,2020-02-09 18:30:00,,,,,
3563,2020-02-09 18:45:00,,,,,
3564,2020-02-09 19:00:00,,,,,
3565,2020-02-09 19:15:00,,,,,
3566,2020-02-09 19:30:00,,,,,
3567,2020-02-09 19:45:00,,,,,
3568,2020-02-09 20:00:00,,,,,
3569,2020-02-09 20:15:00,,,,,
3570,2020-02-09 20:30:00,,,,,
3571,2020-02-09 20:45:00,,,,,
3572,2020-02-09 21:00:00,,,,,
3573,2020-02-09 21:15:00,,,,,
3574,2020-02-09 21:30:00,,,,,
3575,2020-02-09 21:45:00,,,,,
3576,2020-02-09 22:00:00,,,,,
3577,2020-02-09 22:15:00,,,,,
3578,2020-02-09 22:30:00,,,,,
3579,2020-02-09 22:45:00,,,,,
3580,2020-02-09 23:00:00,,,,,
3581,2020-02-09 23:15:00,,,,,
3582,2020-02-09 23:30:00,,,,,
3583,2020-02-09 23:45:00,,,,,
3584,2020-02-10 00:00:00,,,,,
3585,2020-02-10 00:15:00,,,,,
3586,2020-02-10 00:30:00,,,,,
3587,2020-02-10 00:45:00,,,,,
3588,2020-02-10 01:00:00,,,,,
3589,2020-02-10 01:15:00,,,,,
3590,2020-02-10 01:30:00,,,,,
3591,2020-02-10 01:45:00,,,,,
3592,2020-02-10 02:00:00,,,,,
3593,2020-02-10 02:15:00,,,,,
3594,2020-02-10 02:30:00,,,,,
3595,2020-02-10 02:45:00,,,,,
3596,2020-02-10 03:00:00,,,,,
3597,2020-02-10 03:15:00,,,,,
3598,2020-02-10 03:30:00,,,,,
3599,2020-02-10 03:45:00,,,,,
3600,2020-02-10 04:00:00,,,,,
3601,2020-02-10 04:15:00,,,,,
3602,2020-02-10 04:30:00,,,,,
3603,2020-02-10 04:45:00,,,,,
3604,2020-02-10 05:00:00,,,,,
3605,2020-02-10 05:15:00,,,,,
3606,2020-02-10 05:30:00,,,,,
3607,2020-02-10 05:45:00,,,,,
3608,2020-02-10 06:00:00,,,,,
3609,2020-02-10 06:15:00,,,,,
3610,2020-02-10 06:30:00,,,,,
3611,2020-02-10 06:45:00,,,,,
3612,2020-02-10 07:00:00,,,,,
3613,2020-02-10 07:15:00,,,,,
3614,2020-02-10 07:30:00,,,,,
3615,2020-02-10 07:45:00,,,,,
3616,2020-02-10 08:00:00,,,,,
3617,2020-02-10 08:15:00,,,,,
3618,2020-02-10 08:30:00,,,,,
3619,2020-02-10 08:45:00,,,,,
3620,2020-02-10 09:00:00,,,,,
3621,2020-02-10 09:15:00,,,,,
3622,2020-02-10 09:30:00,,,,,
3623,2020-02-10 09:45:00,,,,,
3624,2020-02-10 10:00:00,,,,,
3625,2020-02-10 10:15:00,,,,,
3626,2020-02-10 10:30:00,,,,,
3627,2020-02-10 10:45:00,,,,,
3628,2020-02-10 11:00:00,,,,,
3629,2020-02-10 11:15:00,,,,,
3630,2020-02-10 11:30:00,,,,,
3631,2020-02-10 11:45:00,,,,,
3632,2020-02-10 12:00:00,,,,,
3633,2020-02-10 12:15:00,,,,,
3634,2020-02-10 12:30:00,,,,,
3635,2020-02-10 12:45:00,,,,,
3636,2020-02-10 13:00:00,,,,,
3637,2020-02-10 13:15:00,,,,,
3638,2020-02-10 13:30:00,,,,,
3639,2020-02-10 13:45:00,,,,,
3640,2020-02-10 14:00:00,,,,,
3641,2020-02-10 14:15:00,,,,,
3642,2020-02-10 14:30:00,,,,,
3643,2020-02-10 14:45:00,,,,,
3644,2020-02-10 15:00:00,,,,,
3645,2020-02-10 15:15:00,,,,,
3646,2020-02-10 15:30:00,,,,,
3647,2020-02-10 15:45:00,,,,,
3648,2020-02-10 16:00:00,,,,,
3649,2020-02-10 16:15:00,,,,,
3650,2020-02-10 16:30:00,,,,,
3651,2020-02-10 16:45:00,,,,,
3652,2020-02-10 17:00:00,,,,,
3653,2020-02-10 17:15:00,,,,,
3654,2020-02-10 17:30:00,,,,,
3655,2020-02-10 17:45:00,,,,,
3656,2020-02-10 18:00:00,,,,,
3657,2020-02-10 18:15:00,,,,,
3658,2020-02-10 18:30:00,,,,,
3659,2020-02-10 18:45:00,,,,,
3660,2020-02-10 19:00:00,,,,,
3661,2020-02-10 19:15:00,,,,,
3662,2020-02-10 19:30:00,,,,,
3663,2020-02-10 19:45:00,,,,,
3664,2020-02-10 20:00:00,,,,,
3665,2020-02-10 20:15:00,,,,,
3666,2020-02-10 20:30:00,,,,,
3667,2020-02-10 20:45:00,,,,,
3668,2020-02-10 21:00:00,,,,,
3669,2020-02-10 21:15:00,,,,,
3670,2020-02-10 21:30:00,,,,,
3671,2020-02-10 21:45:00,,,,,
3672,2020-02-10 22:00:00,,,,,
3673,2020-02-10 22:15:00,,,,,
3674,2020-02-10 22:30:00,,,,,
3675,2020-02-10 22:45:00,,,,,
3676,2020-02-10 23:00:00,,,,,
3677,2020-02-10 23:15:00,,,,,
3678,2020-02-10 23:30:00,,,,,
3679,2020-02-10 23:45:00,,,,,
3680,2020-02-11 00:00:00,,,,,
3681,2020-02-11 00:15:00,,,,,
3682,2020-02-11 00:30:00,,,,,
3683,2020-02-11 00:45:00,,,,,
3684,2020-02-11 01:00:00,,,,,
3685,2020-02-11 01:15:00,,,,,
3686,2020-02-11 01:30:00,,,,,
3687,2020-02-11 01:45:00,,,,,
3688,2020-02-11 02:00:00,,,,,
3689,2020-02-11 02:15:00,,,,,
3690,2020-02-11 02:30:00,,,,,
3691,2020-02-11 02:45:00,,,,,
3692,2020-02-11 03:00:00,,,,,
3693,2020-02-11 03:15:00,,,,,
3694,2020-02-11 03:30:00,,,,,
3695,2020-02-11 03:45:00,,,,,
3696,2020-02-11 04:00:00,,,,,
3697,2020-02-11 04:15:00,,,,,
3698,2020-02-11 04:30:00,,,,,
3699,2020-02-11 04:45:00,,,,,
3700,2020-02-11 05:00:00,,,,,
3701,2020-02-11 05:15:00,,,,,
3702,2020-02-11 05:30:00,,,,,
3703,2020-02-11 05:45:00,,,,,
3704,2020-02-11 06:00:00,,,,,
3705,2020-02-11 06:15:00,,,,,
3706,2020-02-11 06:30:00,,,,,
3707,2020-02-11 06:45:00,,,,,
3708,2020-02-11 07:00:00,,,,,
3709,2020-02-11 07:15:00,,,,,
3710,2020-02-11 07:30:00,,,,,
3711,2020-02-11 07:45:00,,,,,
3712,2020-02-11 08:00:00,,,,,
3713,2020-02-11 08:15:00,,,,,
3714,2020-02-11 08:30:00,,,,,
3715,2020-02-11 08:45:00,,,,,
3716,2020-02-11 09:00:00,,,,,
3717,2020-02-11 09:15:00,,,,,
3718,2020-02-11 09:30:00,,,,,
3719,2020-02-11 09:45:00,,,,,
3720,2020-02-11 10:00:00,,,,,
3721,2020-02-11 10:15:00,,,,,
3722,2020-02-11 10:30:00,,,,,
3723,2020-02-11 10:45:00,,,,,
3724,2020-02-11 11:00:00,,,,,
3725,2020-02-11 11:15:00,,,,,
3726,2020-02-11 11:30:00,,,,,
3727,2020-02-11 11:45:00,,,,,
3728,2020-02-11 12:00:00,,,,,
3729,2020-02-11 12:15:00,,,,,
3730,2020-02-11 12:30:00,,,,,
3731,2020-02-11 12:45:00,,,,,
3732,2020-02-11 13:00:00,,,,,
3733,2020-02-11 13:15:00,,,,,
3734,2020-02-11 13:30:00,,,,,
3735,2020-02-11 13:45:00,,,,,
3736,2020-02-11 14:00:00,,,,,
3737,2020-02-11 14:15:00,,,,,
3738,2020-02-11 14:30:00,,,,,
3739,2020-02-11 14:45:00,,,,,
3740,2020-02-11 15:00:00,,,,,
3741,2020-02-11 15:15:00,,,,,
3742,2020-02-11 15:30:00,,,,,
3743,2020-02-11 15:45:00,,,,,
3744,2020-02-11 16:00:00,,,,,
3745,2020-02-11 16:15:00,,,,,
3746,2020-02-11 16:30:00,,,,,
3747,2020-02-11 16:45:00,,,,,
3748,2020-02-11 17:00:00,,,,,
3749,2020-02-11 17:15:00,,,,,
3750,2020-02-11 17:30:00,,,,,
3751,2020-02-11 17:45:00,,,,,
3752,2020-02-11 18:00:00,,,,,
3753,2020-02-11 18:15:00,,,,,
3754,2020-02-11 18:30:00,,,,,
3755,2020-02-11 18:45:00,,,,,
3756,2020-02-11 19:00:00,,,,,
3757,2020-02-11 19:15:00,,,,,
3758,2020-02-11 19:30:00,,,,,
3759,2020-02-11 19:45:00,,,,,
3760,2020-02-11 20:00:00,,,,,
3761,2020-02-11 20:15:00,,,,,
3762,2020-02-11 20:30:00,,,,,
3763,2020-02-11 20:45:00,,,,,
3764,2020-02-11 21:00:00,,,,,
3765,2020-02-11 21:15:00,,,,,
3766,2020-02-11 21:30:00,,,,,
3767,2020-02-11 21:45:00,,,,,
3768,2020-02-11 22:00:00,,,,,
3769,2020-02-11 22:15:00,,,,,
3770,2020-02-11 22:30:00,,,,,
3771,2020-02-11 22:45:00,,,,,
3772,2020-02-11 23:00:00,,,,,
3773,2020-02-11 23:15:00,,,,,
3774,2020-02-11 23:30:00,,,,,
3775,2020-02-11 23:45:00,,,,,
3776,2020-02-12 00:00:00,,,,,
3777,2020-02-12 00:15:00,,,,,
3778,2020-02-12 00:30:00,,,,,
3779,2020-02-12 00:45:00,,,,,
3780,2020-02-12 01:00:00,,,,,
3781,2020-02-12 01:15:00,,,,,
3782,2020-02-12 01:30:00,,,,,
3783,2020-02-12 01:45:00,,,,,
3784,2020-02-12 02:00:00,,,,,
3785,2020-02-12 02:15:00,,,,,
3786,2020-02-12 02:30:00,,,,,
3787,2020-02-12 02:45:00,,,,,
3788,2020-02-12 03:00:00,,,,,
3789,2020-02-12 03:15:00,,,,,
3790,2020-02-12 03:30:00,,,,,
3791,2020-02-12 03:45:00,,,,,
3792,2020-02-12 04:00:00,,,,,
3793,2020-02-12 04:15:00,,,,,
3794,2020-02-12 04:30:00,,,,,
3795,2020-02-12 04:45:00,,,,,
3796,2020-02-12 05:00:00,,,,,
3797,2020-02-12 05:15:00,,,,,
3798,2020-02-12 05:30:00,,,,,
3799,2020-02-12 05:45:00,,,,,
3800,2020-02-12 06:00:00,,,,,
3801,2020-02-12 06:15:00,,,,,
3802,2020-02-12 06:30:00,,,,,
3803,2020-02-12 06:45:00,,,,,
3804,2020-02-12 07:00:00,,,,,
3805,2020-02-12 07:15:00,,,,,
3806,2020-02-12 07:30:00,,,,,
3807,2020-02-12 07:45:00,,,,,
3808,2020-02-12 08:00:00,,,,,
3809,2020-02-12 08:15:00,,,,,
3810,2020-02-12 08:30:00,,,,,
3811,2020-02-12 08:45:00,,,,,
3812,2020-02-12 09:00:00,,,,,
3813,2020-02-12 09:15:00,,,,,
3814,2020-02-12 09:30:00,,,,,
3815,2020-02-12 09:45:00,,,,,
3816,2020-02-12 10:00:00,,,,,
3817,2020-02-12 10:15:00,,,,,
3818,2020-02-12 10:30:00,,,,,
3819,2020-02-12 10:45:00,,,,,
3820,2020-02-12 11:00:00,,,,,
3821,2020-02-12 11:15:00,,,,,
3822,2020-02-12 11:30:00,,,,,
3823,2020-02-12 11:45:00,,,,,
3824,2020-02-12 12:00:00,,,,,
3825,2020-02-12 12:15:00,,,,,
3826,2020-02-12 12:30:00,,,,,
3827,2020-02-12 12:45:00,,,,,
3828,2020-02-12 13:00:00,,,,,
3829,2020-02-12 13:15:00,,,,,
3830,2020-02-12 13:30:00,,,,,
3831,2020-02-12 13:45:00,,,,,
3832,2020-02-12 14:00:00,,,,,
3833,2020-02-12 14:15:00,,,,,
3834,2020-02-12 14:30:00,,,,,
3835,2020-02-12 14:45:00,,,,,
3836,2020-02-12 15:00:00,,,,,
3837,2020-02-12 15:15:00,,,,,
3838,2020-02-12 15:30:00,,,,,
3839,2020-02-12 15:45:00,,,,,
3840,2020-02-12 16:00:00,,,,,
3841,2020-02-12 16:15:00,,,,,
3842,2020-02-12 16:30:00,,,,,
3843,2020-02-12 16:45:00,,,,,
3844,2020-02-12 17:00:00,,,,,
3845,2020-02-12 17:15:00,,,,,
3846,2020-02-12 17:30:00,,,,,
3847,2020-02-12 17:45:00,,,,,
3848,2020-02-12 18:00:00,,,,,
3849,2020-02-12 18:15:00,,,,,
3850,2020-02-12 18:30:00,,,,,
3851,2020-02-12 18:45:00,,,,,
3852,2020-02-12 19:00:00,,,,,
3853,2020-02-12 19:15:00,,,,,
3854,2020-02-12 19:30:00,,,,,
3855,2020-02-12 19:45:00,,,,,
3856,2020-02-12 20:00:00,,,,,
3857,2020-02-12 20:15:00,,,,,
3858,2020-02-12 20:30:00,,,,,
3859,2020-02-12 20:45:00,,,,,
3860,2020-02-12 21:00:00,,,,,
3861,2020-02-12 21:15:00,,,,,
3862,2020-02-12 21:30:00,,,,,
3863,2020-02-12 21:45:00,,,,,
3864,2020-02-12 22:00:00,,,,,
3865,2020-02-12 22:15:00,,,,,
3866,2020-02-12 22:30:00,,,,,
3867,2020-02-12 22:45:00,,,,,
3868,2020-02-12 23:00:00,,,,,
3869,2020-02-12 23:15:00,,,,,
3870,2020-02-12 23:30:00,,,,,
3871,2020-02-12 23:45:00,,,,,
3872,2020-02-13 00:00:00,,,,,
3873,2020-02-13 00:15:00,,,,,
3874,2020-02-13 00:30:00,,,,,
3875,2020-02-13 00:45:00,,,,,
3876,2020-02-13 01:00:00,,,,,
3877,2020-02-13 01:15:00,,,,,
3878,2020-02-13 01:30:00,,,,,
3879,2020-02-13 01:45:00,,,,,
3880,2020-02-13 02:00:00,,,,,
3881,2020-02-13 02:15:00,,,,,
3882,2020-02-13 02:30:00,,,,,
3883,2020-02-13 02:45:00,,,,,
3884,2020-02-13 03:00:00,,,,,
3885,2020-02-13 03:15:00,,,,,
3886,2020-02-13 03:30:00,,,,,
3887,2020-02-13 03:45:00,,,,,
3888,2020-02-13 04:00:00,,,,,
3889,2020-02-13 04:15:00,,,,,
3890,2020-02-13 04:30:00,,,,,
3891,2020-02-13 04:45:00,,,,,
3892,2020-02-13 05:00:00,,,,,
3893,2020-02-13 05:15:00,,,,,
3894,2020-02-13 05:30:00,,,,,
3895,2020-02-13 05:45:00,,,,,
3896,2020-02-13 06:00:00,,,,,
3897,2020-02-13 06:15:00,,,,,
3898,2020-02-13 06:30:00,,,,,
3899,2020-02-13 06:45:00,,,,,
3900,2020-02-13 07:00:00,,,,,
3901,2020-02-13 07:15:00,,,,,
3902,2020-02-13 07:30:00,,,,,
3903,2020-02-13 07:45:00,,,,,
3904,2020-02-13 08:00:00,,,,,
3905,2020-02-13 08:15:00,,,,,
3906,2020-02-13 08:30:00,,,,,
3907,2020-02-13 08:45:00,,,,,
3908,2020-02-13 09:00:00,,,,,
3909,2020-02-13 09:15:00,,,,,
3910,2020-02-13 09:30:00,,,,,
3911,2020-02-13 09:45:00,,,,,
3912,2020-02-13 10:00:00,,,,,
3913,2020-02-13 10:15:00,,,,,
3914,2020-02-13 10:30:00,,,,,
3915,2020-02-13 10:45:00,,,,,
3916,2020-02-13 11:00:00,,,,,
3917,2020-02-13 11:15:00,,,,,
3918,2020-02-13 11:30:00,,,,,
3919,2020-02-13 11:45:00,,,,,
3920,2020-02-13 12:00:00,,,,,
3921,2020-02-13 12:15:00,,,,,
3922,2020-02-13 12:30:00,,,,,
3923,2020-02-13 12:45:00,,,,,
3924,2020-02-13 13:00:00,,,,,
3925,2020-02-13 13:15:00,,,,,
3926,2020-02-13 13:30:00,,,,,
3927,2020-02-13 13:45:00,,,,,
3928,2020-02-13 14:00:00,,,,,
3929,2020-02-13 14:15:00,,,,,
3930,2020-02-13 14:30:00,,,,,
3931,2020-02-13 14:45:00,,,,,
3932,2020-02-13 15:00:00,,,,,
3933,2020-02-13 15:15:00,,,,,
3934,2020-02-13 15:30:00,,,,,
3935,2020-02-13 15:45:00,,,,,
3936,2020-02-13 16:00:00,,,,,
3937,2020-02-13 16:15:00,,,,,
3938,2020-02-13 16:30:00,,,,,
3939,2020-02-13 16:45:00,,,,,
3940,2020-02-13 17:00:00,,,,,
3941,2020-02-13 17:15:00,,,,,
3942,2020-02-13 17:30:00,,,,,
3943,2020-02-13 17:45:00,,,,,
3944,2020-02-13 18:00:00,,,,,
3945,2020-02-13 18:15:00,,,,,
3946,2020-02-13 18:30:00,,,,,
3947,2020-02-13 18:45:00,,,,,
3948,2020-02-13 19:00:00,,,,,
3949,2020-02-13 19:15:00,,,,,
3950,2020-02-13 19:30:00,,,,,
3951,2020-02-13 19:45:00,,,,,
3952,2020-02-13 20:00:00,,,,,
3953,2020-02-13 20:15:00,,,,,
3954,2020-02-13 20:30:00,,,,,
3955,2020-02-13 20:45:00,,,,,
3956,2020-02-13 21:00:00,,,,,
3957,2020-02-13 21:15:00,,,,,
3958,2020-02-13 21:30:00,,,,,
3959,2020-02-13 21:45:00,,,,,
3960,2020-02-13 22:00:00,,,,,
3961,2020-02-13 22:15:00,,,,,
3962,2020-02-13 22:30:00,,,,,
3963,2020-02-13 22:45:00,,,,,
3964,2020-02-13 23:00:00,,,,,
3965,2020-02-13 23:15:00,,,,,
3966,2020-02-13 23:30:00,,,,,
3967,2020-02-13 23:45:00,,,,,
3968,2020-02-14 00:00:00,,,,,
3969,2020-02-14 00:15:00,,,,,
3970,2020-02-14 00:30:00,,,,,
3971,2020-02-14 00:45:00,,,,,
3972,2020-02-14 01:00:00,,,,,
3973,2020-02-14 01:15:00,,,,,
3974,2020-02-14 01:30:00,,,,,
3975,2020-02-14 01:45:00,,,,,
3976,2020-02-14 02:00:00,,,,,
3977,2020-02-14 02:15:00,,,,,
3978,2020-02-14 02:30:00,,,,,
3979,2020-02-14 02:45:00,,,,,
3980,2020-02-14 03:00:00,,,,,
3981,2020-02-14 03:15:00,,,,,
3982,2020-02-14 03:30:00,,,,,
3983,2020-02-14 03:45:00,,,,,
3984,2020-02-14 04:00:00,,,,,
3985,2020-02-14 04:15:00,,,,,
3986,2020-02-14 04:30:00,,,,,
3987,2020-02-14 04:45:00,,,,,
3988,2020-02-14 05:00:00,,,,,
3989,2020-02-14 05:15:00,,,,,
3990,2020-02-14 05:30:00,,,,,
3991,2020-02-14 05:45:00,,,,,
3992,2020-02-14 06:00:00,,,,,
3993,2020-02-14 06:15:00,,,,,
3994,2020-02-14 06:30:00,,,,,
3995,2020-02-14 06:45:00,,,,,
3996,2020-02-14 07:00:00,,,,,
3997,2020-02-14 07:15:00,,,,,
3998,2020-02-14 07:30:00,,,,,
3999,2020-02-14 07:45:00,,,,,
4000,2020-02-14 08:00:00,,,,,
4001,2020-02-14 08:15:00,,,,,
4002,2020-02-14 08:30:00,,,,,
4003,2020-02-14 08:45:00,,,,,
4004,2020-02-14 09:00:00,,,,,
4005,2020-02-14 09:15:00,,,,,
4006,2020-02-14 09:30:00,,,,,
4007,2020-02-14 09:45:00,,,,,
4008,2020-02-14 10:00:00,,,,,
4009,2020-02-14 10:15:00,,,,,
4010,2020-02-14 10:30:00,,,,,
4011,2020-02-14 10:45:00,,,,,
4012,2020-02-14 11:00:00,,,,,
4013,2020-02-14 11:15:00,,,,,
4014,2020-02-14 11:30:00,,,,,
4015,2020-02-14 11:45:00,,,,,
4016,2020-02-14 12:00:00,,,,,
4017,2020-02-14 12:15:00,,,,,
4018,2020-02-14 12:30:00,,,,,
4019,2020-02-14 12:45:00,,,,,
4020,2020-02-14 13:00:00,,,,,
4021,2020-02-14 13:15:00,,,,,
4022,2020-02-14 13:30:00,,,,,
4023,2020-02-14 13:45:00,,,,,
4024,2020-02-14 14:00:00,,,,,
4025,2020-02-14 14:15:00,,,,,
4026,2020-02-14 14:30:00,,,,,
4027,2020-02-14 14:45:00,,,,,
4028,2020-02-14 15:00:00,,,,,
4029,2020-02-14 15:15:00,,,,,
4030,2020-02-14 15:30:00,,,,,
4031,2020-02-14 15:45:00,,,,,
4032,2020-02-14 16:00:00,,,,,
4033,2020-02-14 16:15:00,,,,,
4034,2020-02-14 16:30:00,,,,,
4035,2020-02-14 16:45:00,,,,,
4036,2020-02-14 17:00:00,,,,,
4037,2020-02-14 17:15:00,,,,,
4038,2020-02-14 17:30:00,,,,,
4039,2020-02-14 17:45:00,,,,,
4040,2020-02-14 18:00:00,,,,,
4041,2020-02-14 18:15:00,,,,,
4042,2020-02-14 18:30:00,,,,,
4043,2020-02-14 18:45:00,,,,,
4044,2020-02-14 19:00:00,,,,,
4045,2020-02-14 19:15:00,,,,,
4046,2020-02-14 19:30:00,,,,,
4047,2020-02-14 19:45:00,,,,,
4048,2020-02-14 20:00:00,,,,,
4049,2020-02-14 20:15:00,,,,,
4050,2020-02-14 20:30:00,,,,,
4051,2020-02-14 20:45:00,,,,,
4052,2020-02-14 21:00:00,,,,,
4053,2020-02-14 21:15:00,,,,,
4054,2020-02-14 21:30:00,,,,,
4055,2020-02-14 21:45:00,,,,,
4056,2020-02-14 22:00:00,,,,,
4057,2020-02-14 22:15:00,,,,,
4058,2020-02-14 22:30:00,,,,,
4059,2020-02-14 22:45:00,,,,,
4060,2020-02-14 23:00:00,,,,,
4061,2020-02-14 23:15:00,,,,,
4062,2020-02-14 23:30:00,,,,,
4063,2020-02-14 23:45:00,,,,,
4064,2020-02-15 00:00:00,,,,,
4065,2020-02-15 00:15:00,,,,,
4066,2020-02-15 00:30:00,,,,,
4067,2020-02-15 00:45:00,,,,,
4068,2020-02-15 01:00:00,,,,,
4069,2020-02-15 01:15:00,,,,,
4070,2020-02-15 01:30:00,,,,,
4071,2020-02-15 01:45:00,,,,,
4072,2020-02-15 02:00:00,,,,,
4073,2020-02-15 02:15:00,,,,,
4074,2020-02-15 02:30:00,,,,,
4075,2020-02-15 02:45:00,,,,,
4076,2020-02-15 03:00:00,,,,,
4077,2020-02-15 03:15:00,,,,,
4078,2020-02-15 03:30:00,,,,,
4079,2020-02-15 03:45:00,,,,,
4080,2020-02-15 04:00:00,,,,,
4081,2020-02-15 04:15:00,,,,,
4082,2020-02-15 04:30:00,,,,,
4083,2020-02-15 04:45:00,,,,,
4084,2020-02-15 05:00:00,,,,,
4085,2020-02-15 05:15:00,,,,,
4086,2020-02-15 05:30:00,,,,,
4087,2020-02-15 05:45:00,,,,,
4088,2020-02-15 06:00:00,,,,,
4089,2020-02-15 06:15:00,,,,,
4090,2020-02-15 06:30:00,,,,,
4091,2020-02-15 06:45:00,,,,,
4092,2020-02-15 07:00:00,,,,,
4093,2020-02-15 07:15:00,,,,,
4094,2020-02-15 07:30:00,,,,,
4095,2020-02-15 07:45:00,,,,,
4096,2020-02-15 08:00:00,,,,,
4097,2020-02-15 08:15:00,,,,,
4098,2020-02-15 08:30:00,,,,,
4099,2020-02-15 08:45:00,,,,,
4100,2020-02-15 09:00:00,,,,,
4101,2020-02-15 09:15:00,,,,,
4102,2020-02-15 09:30:00,,,,,
4103,2020-02-15 09:45:00,,,,,
4104,2020-02-15 10:00:00,,,,,
4105,2020-02-15 10:15:00,,,,,
4106,2020-02-15 10:30:00,,,,,
4107,2020-02-15 10:45:00,,,,,
4108,2020-02-15 11:00:00,,,,,
4109,2020-02-15 11:15:00,,,,,
4110,2020-02-15 11:30:00,,,,,
4111,2020-02-15 11:45:00,,,,,
4112,2020-02-15 12:00:00,,,,,
4113,2020-02-15 12:15:00,,,,,
4114,2020-02-15 12:30:00,,,,,
4115,2020-02-15 12:45:00,,,,,
4116,2020-02-15 13:00:00,,,,,
4117,2020-02-15 13:15:00,,,,,
4118,2020-02-15 13:30:00,,,,,
4119,2020-02-15 13:45:00,,,,,
4120,2020-02-15 14:00:00,,,,,
4121,2020-02-15 14:15:00,,,,,
4122,2020-02-15 14:30:00,,,,,
4123,2020-02-15 14:45:00,,,,,
4124,2020-02-15 15:00:00,,,,,
4125,2020-02-15 15:15:00,,,,,
4126,2020-02-15 15:30:00,,,,,
4127,2020-02-15 15:45:00,,,,,
4128,2020-02-15 16:00:00,,,,,
4129,2020-02-15 16:15:00,,,,,
4130,2020-02-15 16:30:00,,,,,
4131,2020-02-15 16:45:00,,,,,
4132,2020-02-15 17:00:00,,,,,
4133,2020-02-15 17:15:00,,,,,
4134,2020-02-15 17:30:00,,,,,
4135,2020-02-15 17:45:00,,,,,
4136,2020-02-15 18:00:00,,,,,
4137,2020-02-15 18:15:00,,,,,
4138,2020-02-15 18:30:00,,,,,
4139,2020-02-15 18:45:00,,,,,
4140,2020-02-15 19:00:00,,,,,
4141,2020-02-15 19:15:00,,,,,
4142,2020-02-15 19:30:00,,,,,
4143,2020-02-15 19:45:00,,,,,
4144,2020-02-15 20:00:00,,,,,
4145,2020-02-15 20:15:00,,,,,
4146,2020-02-15 20:30:00,,,,,
4147,2020-02-15 20:45:00,,,,,
4148,2020-02-15 21:00:00,,,,,
4149,2020-02-15 21:15:00,,,,,
4150,2020-02-15 21:30:00,,,,,
4151,2020-02-15 21:45:00,,,,,
4152,2020-02-15 22:00:00,,,,,
4153,2020-02-15 22:15:00,,,,,
4154,2020-02-15 22:30:00,,,,,
4155,2020-02-15 22:45:00,,,,,
4156,2020-02-15 23:00:00,,,,,
4157,2020-02-15 23:15:00,,,,,
4158,2020-02-15 23:30:00,,,,,
4159,2020-02-15 23:45:00,,,,,
4160,2020-02-16 00:00:00,,,,,
4161,2020-02-16 00:15:00,,,,,
4162,2020-02-16 00:30:00,,,,,
4163,2020-02-16 00:45:00,,,,,
4164,2020-02-16 01:00:00,,,,,
4165,2020-02-16 01:15:00,,,,,
4166,2020-02-16 01:30:00,,,,,
4167,2020-02-16 01:45:00,,,,,
4168,2020-02-16 02:00:00,,,,,
4169,2020-02-16 02:15:00,,,,,
4170,2020-02-16 02:30:00,,,,,
4171,2020-02-16 02:45:00,,,,,
4172,2020-02-16 03:00:00,,,,,
4173,2020-02-16 03:15:00,,,,,
4174,2020-02-16 03:30:00,,,,,
4175,2020-02-16 03:45:00,,,,,
