,When,v_a,T_a,RH,p_a
888,2020-12-29 16:45:00,1.2,-0.867,87.233,877.567
889,2020-12-29 17:00:00,1.433,-0.5,81.833,877.433
890,2020-12-29 17:15:00,1.2,-0.2,77.267,877.467
891,2020-12-29 17:30:00,0.933,-0.067,73.8,877.3
892,2020-12-29 17:45:00,0.833,-0.167,70.967,877.2
893,2020-12-29 18:00:00,0.5,-0.933,76.0,877.4
894,2020-12-29 18:15:00,0.5,-1.767,78.733,877.567
895,2020-12-29 18:30:00,0.667,-2.667,80.3,877.8
896,2020-12-29 18:45:00,0.367,-3.233,83.8,878.133
897,2020-12-29 19:00:00,0.567,-3.733,84.533,878.467
898,2020-12-29 19:15:00,0.3,-4.167,84.6,878.6
899,2020-12-29 19:30:00,0.3,-4.7,88.9,878.6
900,2020-12-29 19:45:00,0.267,-4.867,90.933,878.567
901,2020-12-29 20:00:00,0.433,-4.7,90.833,878.767
902,2020-12-29 20:15:00,0.433,-4.967,86.6,878.967
903,2020-12-29 20:30:00,,,,
904,2020-12-29 20:45:00,,,,
905,2020-12-29 21:00:00,,,,
906,2020-12-29 21:15:00,,,,
907,2020-12-29 21:30:00,,,,
908,2020-12-29 21:45:00,,,,
909,2020-12-29 22:00:00,,,,
910,2020-12-29 22:15:00,,,,
911,2020-12-29 22:30:00,,,,
912,2020-12-29 22:45:00,,,,
913,2020-12-29 23:00:00,,,,
914,2020-12-29 23:15:00,,,,
915,2020-12-29 23:30:00,,,,
916,2020-12-29 23:45:00,,,,
917,2020-12-30 00:00:00,,,,
918,2020-12-30 00:15:00,,,,
919,2020-12-30 00:30:00,,,,
920,2020-12-30 00:45:00,,,,
921,2020-12-30 01:00:00,,,,
922,2020-12-30 01:15:00,,,,
923,2020-12-30 01:30:00,,,,
924,2020-12-30 01:45:00,,,,
925,2020-12-30 02:00:00,,,,
926,2020-12-30 02:15:00,,,,
927,2020-12-30 02:30:00,,,,
928,2020-12-30 02:45:00,,,,
929,2020-12-30 03:00:00,,,,
930,2020-12-30 03:15:00,,,,
931,2020-12-30 03:30:00,,,,
932,2020-12-30 03:45:00,,,,
933,2020-12-30 04:00:00,,,,
934,2020-12-30 04:15:00,,,,
935,2020-12-30 04:30:00,,,,
936,2020-12-30 04:45:00,,,,
937,2020-12-30 05:00:00,,,,
938,2020-12-30 05:15:00,,,,
939,2020-12-30 05:30:00,,,,
940,2020-12-30 05:45:00,,,,
941,2020-12-30 06:00:00,,,,
942,2020-12-30 06:15:00,,,,
943,2020-12-30 06:30:00,,,,
944,2020-12-30 06:45:00,,,,
945,2020-12-30 07:00:00,,,,
946,2020-12-30 07:15:00,,,,
947,2020-12-30 07:30:00,,,,
948,2020-12-30 07:45:00,,,,
949,2020-12-30 08:00:00,,,,
950,2020-12-30 08:15:00,,,,
951,2020-12-30 08:30:00,,,,
952,2020-12-30 08:45:00,,,,
953,2020-12-30 09:00:00,,,,
954,2020-12-30 09:15:00,,,,
955,2020-12-30 09:30:00,,,,
956,2020-12-30 09:45:00,,,,
957,2020-12-30 10:00:00,,,,
958,2020-12-30 10:15:00,,,,
959,2020-12-30 10:30:00,,,,
960,2020-12-30 10:45:00,,,,
961,2020-12-30 11:00:00,,,,
962,2020-12-30 11:15:00,,,,
963,2020-12-30 11:30:00,,,,
964,2020-12-30 11:45:00,,,,
965,2020-12-30 12:00:00,,,,
966,2020-12-30 12:15:00,,,,
967,2020-12-30 12:30:00,,,,
968,2020-12-30 12:45:00,,,,
969,2020-12-30 13:00:00,,,,
970,2020-12-30 13:15:00,,,,
971,2020-12-30 13:30:00,,,,
972,2020-12-30 13:45:00,,,,
973,2020-12-30 14:00:00,,,,
974,2020-12-30 14:15:00,,,,
975,2020-12-30 14:30:00,,,,
976,2020-12-30 14:45:00,,,,
977,2020-12-30 15:00:00,,,,
978,2020-12-30 15:15:00,,,,
979,2020-12-30 15:30:00,,,,
980,2020-12-30 15:45:00,,,,
981,2020-12-30 16:00:00,,,,
982,2020-12-30 16:15:00,,,,
983,2020-12-30 16:30:00,,,,
984,2020-12-30 16:45:00,,,,
985,2020-12-30 17:00:00,,,,
986,2020-12-30 17:15:00,,,,
987,2020-12-30 17:30:00,,,,
988,2020-12-30 17:45:00,,,,
989,2020-12-30 18:00:00,,,,
990,2020-12-30 18:15:00,,,,
991,2020-12-30 18:30:00,,,,
992,2020-12-30 18:45:00,,,,
993,2020-12-30 19:00:00,,,,
994,2020-12-30 19:15:00,,,,
995,2020-12-30 19:30:00,,,,
996,2020-12-30 19:45:00,,,,
997,2020-12-30 20:00:00,,,,
998,2020-12-30 20:15:00,,,,
999,2020-12-30 20:30:00,,,,
1000,2020-12-30 20:45:00,,,,
1001,2020-12-30 21:00:00,,,,
1002,2020-12-30 21:15:00,,,,
1003,2020-12-30 21:30:00,,,,
1004,2020-12-30 21:45:00,,,,
1005,2020-12-30 22:00:00,,,,
1006,2020-12-30 22:15:00,,,,
1007,2020-12-30 22:30:00,,,,
1008,2020-12-30 22:45:00,,,,
1009,2020-12-30 23:00:00,,,,
1010,2020-12-30 23:15:00,,,,
1011,2020-12-30 23:30:00,,,,
1012,2020-12-30 23:45:00,,,,
1013,2020-12-31 00:00:00,,,,
1014,2020-12-31 00:15:00,,,,
1015,2020-12-31 00:30:00,,,,
1016,2020-12-31 00:45:00,,,,
1017,2020-12-31 01:00:00,,,,
1018,2020-12-31 01:15:00,,,,
1019,2020-12-31 01:30:00,,,,
1020,2020-12-31 01:45:00,,,,
1021,2020-12-31 02:00:00,,,,
1022,2020-12-31 02:15:00,,,,
1023,2020-12-31 02:30:00,,,,
1024,2020-12-31 02:45:00,,,,
1025,2020-12-31 03:00:00,,,,
1026,2020-12-31 03:15:00,,,,
1027,2020-12-31 03:30:00,,,,
1028,2020-12-31 03:45:00,,,,
1029,2020-12-31 04:00:00,,,,
1030,2020-12-31 04:15:00,,,,
1031,2020-12-31 04:30:00,,,,
1032,2020-12-31 04:45:00,,,,
1033,2020-12-31 05:00:00,,,,
1034,2020-12-31 05:15:00,,,,
1035,2020-12-31 05:30:00,,,,
1036,2020-12-31 05:45:00,,,,
1037,2020-12-31 06:00:00,,,,
1038,2020-12-31 06:15:00,,,,
1039,2020-12-31 06:30:00,,,,
1040,2020-12-31 06:45:00,,,,
1041,2020-12-31 07:00:00,,,,
1042,2020-12-31 07:15:00,,,,
1043,2020-12-31 07:30:00,,,,
1044,2020-12-31 07:45:00,,,,
1045,2020-12-31 08:00:00,,,,
1046,2020-12-31 08:15:00,,,,
1047,2020-12-31 08:30:00,,,,
1048,2020-12-31 08:45:00,,,,
1049,2020-12-31 09:00:00,,,,
1050,2020-12-31 09:15:00,,,,
1051,2020-12-31 09:30:00,,,,
1052,2020-12-31 09:45:00,,,,
1053,2020-12-31 10:00:00,,,,
1054,2020-12-31 10:15:00,,,,
1055,2020-12-31 10:30:00,,,,
1056,2020-12-31 10:45:00,,,,
1057,2020-12-31 11:00:00,,,,
1058,2020-12-31 11:15:00,,,,
1059,2020-12-31 11:30:00,,,,
1060,2020-12-31 11:45:00,,,,
1061,2020-12-31 12:00:00,,,,
1062,2020-12-31 12:15:00,,,,
1063,2020-12-31 12:30:00,,,,
1064,2020-12-31 12:45:00,,,,
1065,2020-12-31 13:00:00,,,,
1066,2020-12-31 13:15:00,,,,
1067,2020-12-31 13:30:00,,,,
1068,2020-12-31 13:45:00,,,,
1069,2020-12-31 14:00:00,,,,
1070,2020-12-31 14:15:00,,,,
1071,2020-12-31 14:30:00,,,,
1072,2020-12-31 14:45:00,,,,
1073,2020-12-31 15:00:00,,,,
1074,2020-12-31 15:15:00,,,,
1075,2020-12-31 15:30:00,,,,
1076,2020-12-31 15:45:00,,,,
1077,2020-12-31 16:00:00,,,,
1078,2020-12-31 16:15:00,,,,
1079,2020-12-31 16:30:00,,,,
1080,2020-12-31 16:45:00,,,,
1081,2020-12-31 17:00:00,,,,
1082,2020-12-31 17:15:00,,,,
1083,2020-12-31 17:30:00,,,,
1084,2020-12-31 17:45:00,,,,
1085,2020-12-31 18:00:00,,,,
1086,2020-12-31 18:15:00,,,,
1087,2020-12-31 18:30:00,,,,
1088,2020-12-31 18:45:00,,,,
1089,2020-12-31 19:00:00,,,,
1090,2020-12-31 19:15:00,,,,
1091,2020-12-31 19:30:00,,,,
1092,2020-12-31 19:45:00,,,,
1093,2020-12-31 20:00:00,,,,
1094,2020-12-31 20:15:00,,,,
1095,2020-12-31 20:30:00,,,,
1096,2020-12-31 20:45:00,,,,
1097,2020-12-31 21:00:00,,,,
1098,2020-12-31 21:15:00,,,,
1099,2020-12-31 21:30:00,,,,
1100,2020-12-31 21:45:00,,,,
1101,2020-12-31 22:00:00,,,,
1102,2020-12-31 22:15:00,,,,
1103,2020-12-31 22:30:00,,,,
1104,2020-12-31 22:45:00,,,,
1105,2020-12-31 23:00:00,,,,
1106,2020-12-31 23:15:00,,,,
1107,2020-12-31 23:30:00,,,,
1108,2020-12-31 23:45:00,,,,
1109,2021-01-01 00:00:00,,,,
1110,2021-01-01 00:15:00,,,,
1111,2021-01-01 00:30:00,,,,
1112,2021-01-01 00:45:00,,,,
1113,2021-01-01 01:00:00,,,,
1114,2021-01-01 01:15:00,,,,
1115,2021-01-01 01:30:00,,,,
1116,2021-01-01 01:45:00,,,,
1117,2021-01-01 02:00:00,,,,
1118,2021-01-01 02:15:00,,,,
1119,2021-01-01 02:30:00,,,,
1120,2021-01-01 02:45:00,,,,
1121,2021-01-01 03:00:00,,,,
1122,2021-01-01 03:15:00,,,,
1123,2021-01-01 03:30:00,,,,
1124,2021-01-01 03:45:00,,,,
1125,2021-01-01 04:00:00,,,,
1126,2021-01-01 04:15:00,,,,
1127,2021-01-01 04:30:00,,,,
1128,2021-01-01 04:45:00,,,,
1129,2021-01-01 05:00:00,,,,
1130,2021-01-01 05:15:00,,,,
1131,2021-01-01 05:30:00,,,,
1132,2021-01-01 05:45:00,,,,
1133,2021-01-01 06:00:00,,,,
1134,2021-01-01 06:15:00,,,,
1135,2021-01-01 06:30:00,,,,
1136,2021-01-01 06:45:00,,,,
1137,2021-01-01 07:00:00,,,,
1138,2021-01-01 07:15:00,,,,
1139,2021-01-01 07:30:00,,,,
1140,2021-01-01 07:45:00,,,,
1141,2021-01-01 08:00:00,,,,
1142,2021-01-01 08:15:00,,,,
1143,2021-01-01 08:30:00,,,,
1144,2021-01-01 08:45:00,,,,
1145,2021-01-01 09:00:00,,,,
1146,2021-01-01 09:15:00,,,,
1147,2021-01-01 09:30:00,,,,
1148,2021-01-01 09:45:00,,,,
1149,2021-01-01 10:00:00,,,,
1150,2021-01-01 10:15:00,,,,
1151,2021-01-01 10:30:00,,,,
1152,2021-01-01 10:45:00,,,,
1153,2021-01-01 11:00:00,,,,
1154,2021-01-01 11:15:00,,,,
1155,2021-01-01 11:30:00,,,,
1156,2021-01-01 11:45:00,,,,
1157,2021-01-01 12:00:00,,,,
1158,2021-01-01 12:15:00,,,,
1159,2021-01-01 12:30:00,,,,
1160,2021-01-01 12:45:00,,,,
1161,2021-01-01 13:00:00,,,,
1162,2021-01-01 13:15:00,,,,
1163,2021-01-01 13:30:00,,,,
1164,2021-01-01 13:45:00,,,,
1165,2021-01-01 14:00:00,,,,
1166,2021-01-01 14:15:00,,,,
1167,2021-01-01 14:30:00,,,,
1168,2021-01-01 14:45:00,,,,
1169,2021-01-01 15:00:00,,,,
1170,2021-01-01 15:15:00,,,,
1171,2021-01-01 15:30:00,,,,
1172,2021-01-01 15:45:00,,,,
1173,2021-01-01 16:00:00,,,,
1174,2021-01-01 16:15:00,,,,
1175,2021-01-01 16:30:00,,,,
1176,2021-01-01 16:45:00,,,,
1177,2021-01-01 17:00:00,,,,
1178,2021-01-01 17:15:00,,,,
1179,2021-01-01 17:30:00,,,,
1180,2021-01-01 17:45:00,,,,
1181,2021-01-01 18:00:00,,,,
1182,2021-01-01 18:15:00,,,,
1183,2021-01-01 18:30:00,,,,
1184,2021-01-01 18:45:00,,,,
1185,2021-01-01 19:00:00,,,,
1186,2021-01-01 19:15:00,,,,
1187,2021-01-01 19:30:00,,,,
1188,2021-01-01 19:45:00,,,,
1189,2021-01-01 20:00:00,,,,
1190,2021-01-01 20:15:00,,,,
1191,2021-01-01 20:30:00,,,,
1192,2021-01-01 20:45:00,,,,
1193,2021-01-01 21:00:00,,,,
1194,2021-01-01 21:15:00,,,,
1195,2021-01-01 21:30:00,,,,
1196,2021-01-01 21:45:00,,,,
1197,2021-01-01 22:00:00,,,,
1198,2021-01-01 22:15:00,,,,
1199,2021-01-01 22:30:00,,,,
1200,2021-01-01 22:45:00,,,,
1201,2021-01-01 23:00:00,,,,
1202,2021-01-01 23:15:00,,,,
1203,2021-01-01 23:30:00,,,,
1204,2021-01-01 23:45:00,,,,
1205,2021-01-02 00:00:00,,,,
1206,2021-01-02 00:15:00,,,,
1207,2021-01-02 00:30:00,,,,
1208,2021-01-02 00:45:00,,,,
1209,2021-01-02 01:00:00,,,,
1210,2021-01-02 01:15:00,,,,
1211,2021-01-02 01:30:00,,,,
1212,2021-01-02 01:45:00,,,,
1213,2021-01-02 02:00:00,,,,
1214,2021-01-02 02:15:00,,,,
1215,2021-01-02 02:30:00,,,,
1216,2021-01-02 02:45:00,,,,
1217,2021-01-02 03:00:00,,,,
1218,2021-01-02 03:15:00,,,,
1219,2021-01-02 03:30:00,,,,
1220,2021-01-02 03:45:00,,,,
1221,2021-01-02 04:00:00,,,,
1222,2021-01-02 04:15:00,,,,
1223,2021-01-02 04:30:00,,,,
1224,2021-01-02 04:45:00,,,,
1225,2021-01-02 05:00:00,,,,
1226,2021-01-02 05:15:00,,,,
1227,2021-01-02 05:30:00,,,,
1228,2021-01-02 05:45:00,,,,
1229,2021-01-02 06:00:00,,,,
1230,2021-01-02 06:15:00,,,,
1231,2021-01-02 06:30:00,,,,
1232,2021-01-02 06:45:00,,,,
1233,2021-01-02 07:00:00,,,,
1234,2021-01-02 07:15:00,,,,
1235,2021-01-02 07:30:00,,,,
1236,2021-01-02 07:45:00,,,,
1237,2021-01-02 08:00:00,,,,
1238,2021-01-02 08:15:00,,,,
1239,2021-01-02 08:30:00,,,,
1240,2021-01-02 08:45:00,,,,
1241,2021-01-02 09:00:00,,,,
1242,2021-01-02 09:15:00,,,,
1243,2021-01-02 09:30:00,,,,
1244,2021-01-02 09:45:00,,,,
1245,2021-01-02 10:00:00,,,,
1246,2021-01-02 10:15:00,,,,
1247,2021-01-02 10:30:00,,,,
1248,2021-01-02 10:45:00,,,,
1249,2021-01-02 11:00:00,,,,
1250,2021-01-02 11:15:00,,,,
1251,2021-01-02 11:30:00,,,,
1252,2021-01-02 11:45:00,,,,
1253,2021-01-02 12:00:00,,,,
1254,2021-01-02 12:15:00,,,,
1255,2021-01-02 12:30:00,,,,
1256,2021-01-02 12:45:00,,,,
1257,2021-01-02 13:00:00,,,,
1258,2021-01-02 13:15:00,,,,
1259,2021-01-02 13:30:00,,,,
1260,2021-01-02 13:45:00,,,,
1261,2021-01-02 14:00:00,,,,
1262,2021-01-02 14:15:00,,,,
1263,2021-01-02 14:30:00,,,,
1264,2021-01-02 14:45:00,,,,
1265,2021-01-02 15:00:00,,,,
1266,2021-01-02 15:15:00,,,,
1267,2021-01-02 15:30:00,,,,
1268,2021-01-02 15:45:00,,,,
1269,2021-01-02 16:00:00,,,,
1270,2021-01-02 16:15:00,,,,
1271,2021-01-02 16:30:00,,,,
1272,2021-01-02 16:45:00,,,,
1273,2021-01-02 17:00:00,,,,
1274,2021-01-02 17:15:00,,,,
1275,2021-01-02 17:30:00,,,,
1276,2021-01-02 17:45:00,,,,
1277,2021-01-02 18:00:00,,,,
1278,2021-01-02 18:15:00,,,,
1279,2021-01-02 18:30:00,,,,
1280,2021-01-02 18:45:00,,,,
1281,2021-01-02 19:00:00,,,,
1282,2021-01-02 19:15:00,,,,
1283,2021-01-02 19:30:00,,,,
1284,2021-01-02 19:45:00,,,,
1285,2021-01-02 20:00:00,,,,
1286,2021-01-02 20:15:00,,,,
1287,2021-01-02 20:30:00,,,,
1288,2021-01-02 20:45:00,,,,
1289,2021-01-02 21:00:00,,,,
1290,2021-01-02 21:15:00,,,,
1291,2021-01-02 21:30:00,,,,
1292,2021-01-02 21:45:00,,,,
1293,2021-01-02 22:00:00,,,,
1294,2021-01-02 22:15:00,,,,
1295,2021-01-02 22:30:00,,,,
1296,2021-01-02 22:45:00,,,,
1297,2021-01-02 23:00:00,,,,
1298,2021-01-02 23:15:00,,,,
1299,2021-01-02 23:30:00,,,,
1300,2021-01-02 23:45:00,,,,
1301,2021-01-03 00:00:00,,,,
1302,2021-01-03 00:15:00,,,,
1303,2021-01-03 00:30:00,,,,
1304,2021-01-03 00:45:00,,,,
1305,2021-01-03 01:00:00,,,,
1306,2021-01-03 01:15:00,,,,
1307,2021-01-03 01:30:00,,,,
1308,2021-01-03 01:45:00,,,,
1309,2021-01-03 02:00:00,,,,
1310,2021-01-03 02:15:00,,,,
1311,2021-01-03 02:30:00,,,,
1312,2021-01-03 02:45:00,,,,
1313,2021-01-03 03:00:00,,,,
1314,2021-01-03 03:15:00,,,,
1315,2021-01-03 03:30:00,,,,
1316,2021-01-03 03:45:00,,,,
1317,2021-01-03 04:00:00,,,,
1318,2021-01-03 04:15:00,,,,
1319,2021-01-03 04:30:00,,,,
1320,2021-01-03 04:45:00,,,,
1321,2021-01-03 05:00:00,,,,
1322,2021-01-03 05:15:00,,,,
1323,2021-01-03 05:30:00,,,,
1324,2021-01-03 05:45:00,,,,
1325,2021-01-03 06:00:00,,,,
1326,2021-01-03 06:15:00,,,,
1327,2021-01-03 06:30:00,,,,
1328,2021-01-03 06:45:00,,,,
1329,2021-01-03 07:00:00,,,,
1330,2021-01-03 07:15:00,,,,
1331,2021-01-03 07:30:00,,,,
1332,2021-01-03 07:45:00,,,,
1333,2021-01-03 08:00:00,,,,
1334,2021-01-03 08:15:00,,,,
1335,2021-01-03 08:30:00,,,,
1336,2021-01-03 08:45:00,,,,
1337,2021-01-03 09:00:00,,,,
1338,2021-01-03 09:15:00,,,,
1339,2021-01-03 09:30:00,,,,
1340,2021-01-03 09:45:00,,,,
1341,2021-01-03 10:00:00,,,,
1342,2021-01-03 10:15:00,,,,
1343,2021-01-03 10:30:00,,,,
1344,2021-01-03 10:45:00,,,,
1345,2021-01-03 11:00:00,,,,
1346,2021-01-03 11:15:00,,,,
1347,2021-01-03 11:30:00,,,,
1348,2021-01-03 11:45:00,,,,
1349,2021-01-03 12:00:00,,,,
1350,2021-01-03 12:15:00,,,,
1351,2021-01-03 12:30:00,,,,
1352,2021-01-03 12:45:00,,,,
1353,2021-01-03 13:00:00,,,,
1354,2021-01-03 13:15:00,,,,
1355,2021-01-03 13:30:00,,,,
1356,2021-01-03 13:45:00,,,,
1357,2021-01-03 14:00:00,,,,
1358,2021-01-03 14:15:00,,,,
1359,2021-01-03 14:30:00,,,,
1360,2021-01-03 14:45:00,,,,
1361,2021-01-03 15:00:00,,,,
1362,2021-01-03 15:15:00,,,,
1363,2021-01-03 15:30:00,,,,
1364,2021-01-03 15:45:00,,,,
1365,2021-01-03 16:00:00,,,,
1366,2021-01-03 16:15:00,,,,
1367,2021-01-03 16:30:00,,,,
1368,2021-01-03 16:45:00,,,,
1369,2021-01-03 17:00:00,,,,
1370,2021-01-03 17:15:00,,,,
1371,2021-01-03 17:30:00,,,,
1372,2021-01-03 17:45:00,,,,
1373,2021-01-03 18:00:00,,,,
1374,2021-01-03 18:15:00,,,,
1375,2021-01-03 18:30:00,,,,
1376,2021-01-03 18:45:00,,,,
1377,2021-01-03 19:00:00,,,,
1378,2021-01-03 19:15:00,,,,
1379,2021-01-03 19:30:00,,,,
1380,2021-01-03 19:45:00,,,,
1381,2021-01-03 20:00:00,,,,
1382,2021-01-03 20:15:00,,,,
1383,2021-01-03 20:30:00,,,,
1384,2021-01-03 20:45:00,,,,
1385,2021-01-03 21:00:00,,,,
1386,2021-01-03 21:15:00,,,,
1387,2021-01-03 21:30:00,,,,
1388,2021-01-03 21:45:00,,,,
1389,2021-01-03 22:00:00,,,,
1390,2021-01-03 22:15:00,,,,
1391,2021-01-03 22:30:00,,,,
1392,2021-01-03 22:45:00,,,,
1393,2021-01-03 23:00:00,,,,
1394,2021-01-03 23:15:00,,,,
1395,2021-01-03 23:30:00,,,,
1396,2021-01-03 23:45:00,,,,
1397,2021-01-04 00:00:00,,,,
1398,2021-01-04 00:15:00,,,,
1399,2021-01-04 00:30:00,,,,
1400,2021-01-04 00:45:00,,,,
1401,2021-01-04 01:00:00,,,,
1402,2021-01-04 01:15:00,,,,
1403,2021-01-04 01:30:00,,,,
1404,2021-01-04 01:45:00,,,,
1405,2021-01-04 02:00:00,,,,
1406,2021-01-04 02:15:00,,,,
1407,2021-01-04 02:30:00,,,,
1408,2021-01-04 02:45:00,,,,
1409,2021-01-04 03:00:00,,,,
1410,2021-01-04 03:15:00,,,,
1411,2021-01-04 03:30:00,,,,
1412,2021-01-04 03:45:00,,,,
1413,2021-01-04 04:00:00,,,,
1414,2021-01-04 04:15:00,,,,
1415,2021-01-04 04:30:00,,,,
1416,2021-01-04 04:45:00,,,,
1417,2021-01-04 05:00:00,,,,
1418,2021-01-04 05:15:00,,,,
1419,2021-01-04 05:30:00,,,,
1420,2021-01-04 05:45:00,,,,
1421,2021-01-04 06:00:00,,,,
1422,2021-01-04 06:15:00,,,,
1423,2021-01-04 06:30:00,,,,
1424,2021-01-04 06:45:00,,,,
1425,2021-01-04 07:00:00,,,,
1426,2021-01-04 07:15:00,,,,
1427,2021-01-04 07:30:00,,,,
1428,2021-01-04 07:45:00,,,,
1429,2021-01-04 08:00:00,,,,
1430,2021-01-04 08:15:00,,,,
1431,2021-01-04 08:30:00,,,,
1432,2021-01-04 08:45:00,,,,
1433,2021-01-04 09:00:00,,,,
1434,2021-01-04 09:15:00,,,,
1435,2021-01-04 09:30:00,,,,
1436,2021-01-04 09:45:00,,,,
1437,2021-01-04 10:00:00,,,,
1438,2021-01-04 10:15:00,,,,
1439,2021-01-04 10:30:00,,,,
1440,2021-01-04 10:45:00,,,,
1441,2021-01-04 11:00:00,,,,
1442,2021-01-04 11:15:00,,,,
1443,2021-01-04 11:30:00,,,,
1444,2021-01-04 11:45:00,,,,
1445,2021-01-04 12:00:00,,,,
1446,2021-01-04 12:15:00,,,,
1447,2021-01-04 12:30:00,,,,
1448,2021-01-04 12:45:00,,,,
1449,2021-01-04 13:00:00,,,,
1450,2021-01-04 13:15:00,,,,
1451,2021-01-04 13:30:00,,,,
1452,2021-01-04 13:45:00,,,,
1453,2021-01-04 14:00:00,,,,
1454,2021-01-04 14:15:00,,,,
1455,2021-01-04 14:30:00,,,,
1456,2021-01-04 14:45:00,,,,
1457,2021-01-04 15:00:00,,,,
1458,2021-01-04 15:15:00,,,,
1459,2021-01-04 15:30:00,,,,
1460,2021-01-04 15:45:00,,,,
1461,2021-01-04 16:00:00,,,,
1462,2021-01-04 16:15:00,,,,
1463,2021-01-04 16:30:00,,,,
1464,2021-01-04 16:45:00,,,,
1465,2021-01-04 17:00:00,,,,
1466,2021-01-04 17:15:00,,,,
1467,2021-01-04 17:30:00,,,,
1468,2021-01-04 17:45:00,,,,
1469,2021-01-04 18:00:00,,,,
1470,2021-01-04 18:15:00,,,,
1471,2021-01-04 18:30:00,,,,
1472,2021-01-04 18:45:00,,,,
1473,2021-01-04 19:00:00,,,,
1474,2021-01-04 19:15:00,,,,
1475,2021-01-04 19:30:00,,,,
1476,2021-01-04 19:45:00,,,,
1477,2021-01-04 20:00:00,,,,
1478,2021-01-04 20:15:00,,,,
1479,2021-01-04 20:30:00,,,,
1480,2021-01-04 20:45:00,,,,
1481,2021-01-04 21:00:00,,,,
1482,2021-01-04 21:15:00,,,,
1483,2021-01-04 21:30:00,,,,
1484,2021-01-04 21:45:00,,,,
1485,2021-01-04 22:00:00,,,,
1486,2021-01-04 22:15:00,,,,
1487,2021-01-04 22:30:00,,,,
1488,2021-01-04 22:45:00,,,,
1489,2021-01-04 23:00:00,,,,
1490,2021-01-04 23:15:00,,,,
1491,2021-01-04 23:30:00,,,,
1492,2021-01-04 23:45:00,,,,
1493,2021-01-05 00:00:00,,,,
1494,2021-01-05 00:15:00,,,,
1495,2021-01-05 00:30:00,,,,
1496,2021-01-05 00:45:00,,,,
1497,2021-01-05 01:00:00,,,,
1498,2021-01-05 01:15:00,,,,
1499,2021-01-05 01:30:00,,,,
1500,2021-01-05 01:45:00,,,,
1501,2021-01-05 02:00:00,,,,
1502,2021-01-05 02:15:00,,,,
1503,2021-01-05 02:30:00,,,,
1504,2021-01-05 02:45:00,,,,
1505,2021-01-05 03:00:00,,,,
1506,2021-01-05 03:15:00,,,,
1507,2021-01-05 03:30:00,,,,
1508,2021-01-05 03:45:00,,,,
1509,2021-01-05 04:00:00,,,,
1510,2021-01-05 04:15:00,,,,
1511,2021-01-05 04:30:00,,,,
1512,2021-01-05 04:45:00,,,,
1513,2021-01-05 05:00:00,,,,
1514,2021-01-05 05:15:00,,,,
1515,2021-01-05 05:30:00,,,,
1516,2021-01-05 05:45:00,,,,
1517,2021-01-05 06:00:00,,,,
1518,2021-01-05 06:15:00,,,,
1519,2021-01-05 06:30:00,,,,
1520,2021-01-05 06:45:00,,,,
1521,2021-01-05 07:00:00,,,,
1522,2021-01-05 07:15:00,,,,
1523,2021-01-05 07:30:00,,,,
1524,2021-01-05 07:45:00,,,,
1525,2021-01-05 08:00:00,,,,
1526,2021-01-05 08:15:00,,,,
1527,2021-01-05 08:30:00,,,,
1528,2021-01-05 08:45:00,,,,
1529,2021-01-05 09:00:00,,,,
1530,2021-01-05 09:15:00,,,,
1531,2021-01-05 09:30:00,,,,
1532,2021-01-05 09:45:00,,,,
1533,2021-01-05 10:00:00,,,,
1534,2021-01-05 10:15:00,,,,
1535,2021-01-05 10:30:00,,,,
1536,2021-01-05 10:45:00,,,,
1537,2021-01-05 11:00:00,,,,
1538,2021-01-05 11:15:00,,,,
1539,2021-01-05 11:30:00,,,,
1540,2021-01-05 11:45:00,,,,
1541,2021-01-05 12:00:00,,,,
1542,2021-01-05 12:15:00,,,,
1543,2021-01-05 12:30:00,,,,
1544,2021-01-05 12:45:00,,,,
1545,2021-01-05 13:00:00,,,,
1546,2021-01-05 13:15:00,,,,
1547,2021-01-05 13:30:00,,,,
1548,2021-01-05 13:45:00,,,,
1549,2021-01-05 14:00:00,,,,
1550,2021-01-05 14:15:00,,,,
1551,2021-01-05 14:30:00,,,,
1552,2021-01-05 14:45:00,,,,
1553,2021-01-05 15:00:00,,,,
1554,2021-01-05 15:15:00,,,,
1555,2021-01-05 15:30:00,,,,
1556,2021-01-05 15:45:00,,,,
1557,2021-01-05 16:00:00,,,,
1558,2021-01-05 16:15:00,,,,
1559,2021-01-05 16:30:00,,,,
1560,2021-01-05 16:45:00,,,,
1561,2021-01-05 17:00:00,,,,
1562,2021-01-05 17:15:00,,,,
1563,2021-01-05 17:30:00,,,,
1564,2021-01-05 17:45:00,,,,
1565,2021-01-05 18:00:00,,,,
1566,2021-01-05 18:15:00,,,,
1567,2021-01-05 18:30:00,,,,
1568,2021-01-05 18:45:00,,,,
1569,2021-01-05 19:00:00,,,,
1570,2021-01-05 19:15:00,,,,
1571,2021-01-05 19:30:00,,,,
1572,2021-01-05 19:45:00,,,,
1573,2021-01-05 20:00:00,,,,
1574,2021-01-05 20:15:00,,,,
1575,2021-01-05 20:30:00,,,,
1576,2021-01-05 20:45:00,,,,
1577,2021-01-05 21:00:00,,,,
1578,2021-01-05 21:15:00,,,,
1579,2021-01-05 21:30:00,,,,
1580,2021-01-05 21:45:00,,,,
1581,2021-01-05 22:00:00,,,,
